,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
998,2009101104,2649,field_goal,KC,DAL,KC,DAL,Half2,1292,14,1,3,4,0,3,36,20,DAL,3,3,10,3,7,0.001415038,0.034376137,0.000499255,0.050836968,0.8806072988097767,0.000469187,0.031796116,0,0,2009_05_DAL_KC,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-345,305,-7,-108,100,43.5,-105,-105,0,outdoors,grass,40,5,00-0021678,00-0023662,Tony Romo,Matt Cassel,Wade Phillips,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium,0.075082486,-0.001559661,0.000872523,-0.013096726,-0.013096726,0.120201281,0.120201281,0.352471469,0.476258766
999,2009101104,3073,punt,KC,DAL,KC,DAL,Half2,924,16,0,3,4,0,5,18,62,KC,2,3,13,10,3,0.044580907,0.2227139975144477,0.003730511,0.3277514839504691,0.1673271771904107,0.005591322,0.2283046009098531,0,0,2009_05_DAL_KC,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-345,305,-7,-108,100,43.5,-105,-105,0,outdoors,grass,40,5,00-0021678,00-0023662,Tony Romo,Matt Cassel,Wade Phillips,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium,0.014707025,-0.079690877,-0.026636455,-0.095679117,-0.095679117,0.066021849,0.066021849,0.316842079,0.377190503
1000,2009101104,3297,field_goal,KC,DAL,DAL,KC,Half2,673,17,1,4,4,1,10,66,10,KC,3,2,10,13,-3,0.005280577,0.007550962,0.000120718,0.011462188,0.9657792331546364,0.000261074,0.009545248,0,0,2009_05_DAL_KC,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-345,305,-7,-108,100,43.5,-105,-105,0,outdoors,grass,40,5,00-0021678,00-0023662,Tony Romo,Matt Cassel,Wade Phillips,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium,0.085708815,-0.000444559,0.000600194,0.010896827,0.010896827,0.181245219,0.181245219,0.33530452,0.183092005
1001,2009101104,3780,field_goal,KC,DAL,KC,DAL,Half2,195,18,0,4,4,0,13,38,35,DAL,2,3,13,13,0,0.1407309578483352,0.072861202,0.000796998,0.1096872140530749,0.641373957,0.000210483,0.034339189,0,0,2009_05_DAL_KC,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-345,305,-7,-108,100,43.5,-105,-105,0,outdoors,grass,40,5,00-0021678,00-0023662,Tony Romo,Matt Cassel,Wade Phillips,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium,0.05670194,-0.018031822,0.002666123,-0.050221613,-0.050221613,0.116513481,0.116513481,0.174324521,0
1002,2009101104,4195,pass,KC,DAL,KC,DAL,Half2,29,20,1,4,4,0,7,74,16,DAL,1,2,13,20,-7,0.3180051237023691,0.016747538,0.000184821,0.012371727,0.6033104815195938,0.000755868,0.048624442,0,0,2009_05_DAL_KC,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,-345,305,-7,-108,100,43.5,-105,-105,0,outdoors,grass,40,5,00-0021678,00-0023662,Tony Romo,Matt Cassel,Wade Phillips,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium,0.05347078,-0.005271134,0.002950469,-0.003636247,-0.003636247,0.145644579,0.145644579,0.28121269,0.27812224
1003,2009101105,399,run,NYG,OAK,NYG,OAK,Half1,3126,1,1,1,4,1,1,77,1,OAK,3,3,0,0,0,0.001803215,0.031218717,0.003503358,0.047783437,0.5586667214636458,0.014658108,0.3423664436028927,0,0,2009_05_OAK_NYG,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,840,-1100,15.5,-115,106,38,-107,-103,0,outdoors,fieldturf,61,10,00-0025388,00-0022803,JaMarcus Russell,Eli Manning,Tom Cable,Tom Coughlin,John Parry,NYC00,Giants Stadium,0.03200242,-0.003492748,0.004188531,0.011044041,0.011044041,0.136115027,0.136115027,0.52440457,0.595433213
1004,2009101105,549,punt,NYG,OAK,OAK,NYG,Half1,3004,2,0,1,4,0,6,4,78,OAK,3,3,0,7,-7,0.015493373,0.2888429643569168,0.007241068,0.4196352156789581,0.070927435,0.00459457,0.1932653736878694,0,0,2009_05_OAK_NYG,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,840,-1100,15.5,-115,106,38,-107,-103,0,outdoors,fieldturf,61,10,00-0025388,00-0022803,JaMarcus Russell,Eli Manning,Tom Cable,Tom Coughlin,John Parry,NYC00,Giants Stadium,0.003944445,-0.078646388,-0.035375888,-0.085365063,-0.085365063,0.02032939,0.02032939,0.302206603,0.31417806
1005,2009101105,741,punt,NYG,OAK,OAK,NYG,Half1,2804,4,0,1,4,0,1,9,71,OAK,3,3,0,14,-14,0.032876315,0.2352178813806102,0.004191826,0.3571031421767636,0.078426395,0.004532497,0.2876519441574649,0,0,2009_05_OAK_NYG,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,840,-1100,15.5,-115,106,38,-107,-103,0,outdoors,fieldturf,61,10,00-0025388,00-0022803,JaMarcus Russell,Eli Manning,Tom Cable,Tom Coughlin,John Parry,NYC00,Giants Stadium,0.004627393,-0.074966281,-0.025422132,-0.08199892,-0.08199892,0.02462884,0.02462884,0.386817848,0.542887813
1006,2009101105,1200,punt,NYG,OAK,OAK,NYG,Half1,2429,8,0,2,4,0,1,9,73,OAK,3,3,0,28,-28,0.1344834115148185,0.2143814978343196,0.003985316,0.3201168755685622,0.063638511,0.003893322,0.2595010655181802,0,0,2009_05_OAK_NYG,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,840,-1100,15.5,-115,106,38,-107,-103,0,outdoors,fieldturf,61,10,00-0025388,00-0022803,JaMarcus Russell,Eli Manning,Tom Cable,Tom Coughlin,John Parry,NYC00,Giants Stadium,0.004161187,-0.085001784,-0.032169785,-0.091275243,-0.091275243,0.02403621,0.02403621,0.386817848,0.542887813
1007,2009101105,1309,punt,NYG,OAK,NYG,OAK,Half1,2254,9,0,2,4,0,5,17,49,OAK,3,3,28,0,28,0.2092187899707725,0.1346783040922233,0.001643037,0.1977396024407585,0.2591212821317807,0.004895839,0.1927031450684116,0,0,2009_05_OAK_NYG,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,840,-1100,15.5,-115,106,38,-107,-103,0,outdoors,fieldturf,61,10,00-0025388,00-0022803,JaMarcus Russell,Eli Manning,Tom Cable,Tom Coughlin,John Parry,NYC00,Giants Stadium,0.01813207,-0.043455657,0.001445837,-0.057414336,-0.057414336,0.07684397,0.07684397,0.432138163,0.388570582
1008,2009101105,1430,run,NYG,OAK,OAK,NYG,Half1,2141,10,0,2,4,0,2,32,52,OAK,3,3,0,28,-28,0.3043500826673413,0.1233900310202103,0.001478906,0.1837675243740913,0.1752245503884358,0.004097098,0.2076918074064219,0,0,2009_05_OAK_NYG,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,840,-1100,15.5,-115,106,38,-107,-103,0,outdoors,fieldturf,61,10,00-0025388,00-0022803,JaMarcus Russell,Eli Manning,Tom Cable,Tom Coughlin,John Parry,NYC00,Giants Stadium,0.012157359,-0.058725345,0.002643689,-0.071957126,-0.071957126,0.058525047,0.058525047,0.369895599,0.497145862
1009,2009101105,1512,punt,NYG,OAK,OAK,NYG,Half1,2018,10,0,2,4,0,12,30,51,OAK,3,3,0,28,-28,0.4117685234581953,0.1074714992294706,0.001490139,0.1527556797887067,0.2009172901256638,0.003698799,0.1218980690686543,0,0,2009_05_OAK_NYG,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,840,-1100,15.5,-115,106,38,-107,-103,0,outdoors,fieldturf,61,10,00-0025388,00-0022803,JaMarcus Russell,Eli Manning,Tom Cable,Tom Coughlin,John Parry,NYC00,Giants Stadium,0.014293141,-0.056939348,0.0035283,-0.072051343,-0.072051343,0.071328692,0.071328692,0.200673109,0.039726358
1010,2009101105,1891,punt,NYG,OAK,NYG,OAK,Half1,1851,12,0,2,4,0,6,48,45,OAK,1,3,28,7,21,0.6157874198627884,0.048193917,0.001047105,0.034549367,0.2236594268692603,0.000946831,0.075815934,0,0,2009_05_OAK_NYG,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,840,-1100,15.5,-115,106,38,-107,-103,0,outdoors,fieldturf,61,10,00-0025388,00-0022803,JaMarcus Russell,Eli Manning,Tom Cable,Tom Coughlin,John Parry,NYC00,Giants Stadium,0.016931926,-0.045619262,0.006495892,-0.057938706,-0.057938706,0.088547663,0.088547663,0.409071562,0.336854924
1011,2009101105,2237,punt,NYG,OAK,OAK,NYG,Half2,1712,16,0,3,4,0,4,6,65,OAK,3,3,7,31,-24,0.001955481,0.2454850153256209,0.004373805,0.3728783108312284,0.1387234415677548,0.005672714,0.2309112326388522,0,0,2009_05_OAK_NYG,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,840,-1100,15.5,-115,106,38,-107,-103,0,outdoors,fieldturf,61,10,00-0025388,00-0022803,JaMarcus Russell,Eli Manning,Tom Cable,Tom Coughlin,John Parry,NYC00,Giants Stadium,0.010526617,-0.080226798,-0.018293245,-0.093804871,-0.093804871,0.048591618,0.048591618,0.336051101,0.405661961
1012,2009101105,2632,field_goal,NYG,OAK,NYG,OAK,Half2,1327,19,1,3,4,0,6,4,15,OAK,2,2,38,7,31,0.000668037,0.01560702,0.000243521,0.023158168,0.9424981121393812,0.000348303,0.017476839,0,0,2009_05_OAK_NYG,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,840,-1100,15.5,-115,106,38,-107,-103,0,outdoors,fieldturf,61,10,00-0025388,00-0022803,JaMarcus Russell,Eli Manning,Tom Cable,Tom Coughlin,John Parry,NYC00,Giants Stadium,0.079508166,-0.000690382,0.000815615,-0.001200595,-0.001200595,0.141112659,0.141112659,0.409071562,0.336854924
1013,2009101105,2800,punt,NYG,OAK,OAK,NYG,Half2,1092,20,0,3,4,0,5,17,70,OAK,2,2,7,41,-34,0.023989545,0.2584767209056409,0.005252836,0.3791761402393945,0.1097180473582503,0.005164,0.2182227106566977,0,0,2009_05_OAK_NYG,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,840,-1100,15.5,-115,106,38,-107,-103,0,outdoors,fieldturf,61,10,00-0025388,00-0022803,JaMarcus Russell,Eli Manning,Tom Cable,Tom Coughlin,John Parry,NYC00,Giants Stadium,0.009138861,-0.093801506,-0.031480815,-0.105643196,-0.105643196,0.046104835,0.046104835,0.319128852,0.359920011
1014,2009101105,3058,field_goal,NYG,OAK,NYG,OAK,Half2,703,21,1,4,4,0,5,56,19,OAK,2,2,41,7,34,0.012383407,0.027553157,0.000389629,0.041463814,0.8928903758374926,0.000396012,0.024923606,0,0,2009_05_OAK_NYG,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,840,-1100,15.5,-115,106,38,-107,-103,0,outdoors,fieldturf,61,10,00-0025388,00-0022803,JaMarcus Russell,Eli Manning,Tom Cable,Tom Coughlin,John Parry,NYC00,Giants Stadium,0.078648186,-0.001372099,0.001620974,-0.010373134,-0.010373134,0.131993381,0.131993381,0.432138163,0.388570582
1015,2009101105,3224,punt,NYG,OAK,OAK,NYG,Half2,524,22,0,4,4,0,20,19,54,OAK,2,2,7,44,-37,0.1749869316920125,0.1667596950230184,0.00261977,0.2360047781789437,0.2621270759524973,0.005286532,0.1522152171920283,0,0,2009_05_OAK_NYG,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,840,-1100,15.5,-115,106,38,-107,-103,0,outdoors,fieldturf,61,10,00-0025388,00-0022803,JaMarcus Russell,Eli Manning,Tom Cable,Tom Coughlin,John Parry,NYC00,Giants Stadium,0.022858517,-0.064838247,0.000439784,-0.08797232,-0.08797232,0.097404831,0.097404831,0.065295117,0
1016,2009101105,3452,punt,NYG,OAK,NYG,OAK,Half2,127,23,0,4,4,0,2,42,49,OAK,2,2,44,7,37,0.4973112150066987,0.081850369,0.000910419,0.1213508145450613,0.1453774443587482,0.002958556,0.1502411822354868,0,0,2009_05_OAK_NYG,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,7,840,-1100,15.5,-115,106,38,-107,-103,0,outdoors,fieldturf,61,10,00-0025388,00-0022803,JaMarcus Russell,Eli Manning,Tom Cable,Tom Coughlin,John Parry,NYC00,Giants Stadium,0.012922824,-0.068190277,0.002157724,-0.079597654,-0.079597654,0.087526565,0.087526565,0.501337969,0.543717555
1017,2009101106,145,punt,PHI,TB,TB,PHI,Half1,3488,1,0,1,4,0,8,2,72,TB,3,3,0,0,0,0.002209699,0.2788131979890003,0.006270583,0.4126416542710162,0.1043066064339885,0.005287002,0.1904712567865067,0,0,2009_05_TB_PHI,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,14,750,-1010,15.5,-107,-101,41.5,-106,-104,0,outdoors,grass,62,7,00-0026300,00-0011022,Josh Johnson,Donovan McNabb,Raheem Morris,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field,0.004912635,-0.061780654,-0.037381858,-0.069971285,-0.069971285,0.026624367,0.026624367,0.297111904,0.216511744
1018,2009101106,420,punt,PHI,TB,TB,PHI,Half1,3265,3,0,1,4,0,13,8,56,TB,3,3,0,7,-7,0.004903271,0.2144899081960995,0.003438578,0.3170965288019187,0.26326805,0.006439934,0.1903637290142296,0,0,2009_05_TB_PHI,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,14,750,-1010,15.5,-107,-101,41.5,-106,-104,0,outdoors,grass,62,7,00-0026300,00-0011022,Josh Johnson,Donovan McNabb,Raheem Morris,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field,0.013153391,-0.043348435,-0.014510829,-0.06055609,-0.06055609,0.047243904,0.047243904,0.165524403,0.05817273
1019,2009101106,512,punt,PHI,TB,PHI,TB,Half1,3188,4,0,1,4,0,5,5,90,PHI,3,3,7,0,7,0.007151509,0.318114696,0.010462814,0.4608081146203222,0.03265604,0.003588108,0.1672187185754863,0,0,2009_05_TB_PHI,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,14,750,-1010,15.5,-107,-101,41.5,-106,-104,0,outdoors,grass,62,7,00-0026300,00-0011022,Josh Johnson,Donovan McNabb,Raheem Morris,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field,0.001732765,-0.067789118,-0.048197195,-0.069605973,-0.069605973,0.000864834,0.000864834,0.374113821,0.376729986
1020,2009101106,620,pass,PHI,TB,TB,PHI,Half1,3058,5,0,1,4,0,2,8,26,PHI,3,3,0,7,-7,0.005715124,0.072538561,0.000473879,0.1153703470874082,0.6002121939826511,0.005098561,0.200591334,0,0,2009_05_TB_PHI,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,14,750,-1010,15.5,-107,-101,41.5,-106,-104,0,outdoors,grass,62,7,00-0026300,00-0011022,Josh Johnson,Donovan McNabb,Raheem Morris,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field,0.030913962,-0.007129949,-0.000170139,-0.018200686,-0.018200686,0.061213007,0.061213007,0.455016906,0.406518561
1021,2009101106,828,punt,PHI,TB,PHI,TB,Half1,2834,6,0,1,4,0,18,7,67,PHI,3,3,7,0,7,0.029927764,0.2593157822064787,0.005540515,0.369336204,0.1569365196117417,0.005675914,0.1732673005545541,0,0,2009_05_TB_PHI,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,14,750,-1010,15.5,-107,-101,41.5,-106,-104,0,outdoors,grass,62,7,00-0026300,00-0011022,Josh Johnson,Donovan McNabb,Raheem Morris,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field,0.009398906,-0.052600196,-0.028398177,-0.061094993,-0.061094993,0.059659863,0.059659863,0.148467049,0
1022,2009101106,1323,run,PHI,TB,TB,PHI,Half1,2256,7,0,2,4,0,1,56,23,PHI,2,3,0,7,-7,0.1171516902113401,0.053937962,0.000303414,0.084927475,0.5369576191033789,0.004102084,0.202619756,0,0,2009_05_TB_PHI,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,14,750,-1010,15.5,-107,-101,41.5,-106,-104,0,outdoors,grass,62,7,00-0026300,00-0011022,Josh Johnson,Donovan McNabb,Raheem Morris,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field,0.035173764,-0.007540874,-0.000245063,-0.016446793,-0.016446793,0.080508585,0.080508585,0.481334406,0.438186364
1023,2009101106,2240,punt,PHI,TB,PHI,TB,Half2,1737,12,0,3,4,0,9,1,75,PHI,3,3,21,7,14,0.001816491,0.2901959079985408,0.007095297,0.4275330671742821,0.088862309,0.005053342,0.179443586,0,0,2009_05_TB_PHI,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,14,750,-1010,15.5,-107,-101,41.5,-106,-104,0,outdoors,grass,62,7,00-0026300,00-0011022,Josh Johnson,Donovan McNabb,Raheem Morris,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field,0.006808399,-0.082457033,-0.052454314,-0.089678762,-0.089678762,0.043044848,0.043044848,0.304684045,0.184818762
1024,2009101106,2362,punt,PHI,TB,TB,PHI,Half2,1593,13,0,3,4,0,2,8,63,TB,3,3,7,21,-14,0.00309884,0.2285370149836963,0.003626831,0.3522424284925103,0.1387041080806614,0.005572314,0.2682184631206371,0,0,2009_05_TB_PHI,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,14,750,-1010,15.5,-107,-101,41.5,-106,-104,0,outdoors,grass,62,7,00-0026300,00-0011022,Josh Johnson,Donovan McNabb,Raheem Morris,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field,0.010745414,-0.081309085,-0.03927932,-0.095000978,-0.095000978,0.05098128,0.05098128,0.455016906,0.406518561
1025,2009101106,2471,punt,PHI,TB,PHI,TB,Half2,1469,14,0,3,4,0,12,-2,70,PHI,3,3,21,7,14,0.005334751,0.2749906664566369,0.006110001,0.4006467296680756,0.1254789571846593,0.005525704,0.1819131900317294,0,0,2009_05_TB_PHI,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,14,750,-1010,15.5,-107,-101,41.5,-106,-104,0,outdoors,grass,62,7,00-0026300,00-0011022,Josh Johnson,Donovan McNabb,Raheem Morris,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field,0.010056056,-0.079542624,-0.045620974,-0.089998126,-0.089998126,0.061457249,0.061457249,0.252611713,0.040885344
1026,2009101106,3228,field_goal,PHI,TB,PHI,TB,Half2,732,18,1,4,4,0,5,64,27,TB,3,3,28,7,21,0.017775956,0.059141335,0.000750017,0.08831037,0.7938918134268746,0.00038962,0.039740889,0,0,2009_05_TB_PHI,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,14,750,-1010,15.5,-107,-101,41.5,-106,-104,0,outdoors,grass,62,7,00-0026300,00-0011022,Josh Johnson,Donovan McNabb,Raheem Morris,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field,0.069760109,-0.006217085,0.001670065,-0.029918253,-0.029918253,0.116470221,0.116470221,0.374113821,0.376729986
1027,2009101106,3514,pass,PHI,TB,TB,PHI,Half2,442,19,1,4,4,1,9,74,9,PHI,3,3,7,31,-24,0.044731781,0.015644555,7.620539850962025e-05,0.018034454,0.8311798324171764,0.002011899,0.088321273,0,0,2009_05_TB_PHI,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,14,750,-1010,15.5,-107,-101,41.5,-106,-104,0,outdoors,grass,62,7,00-0026300,00-0011022,Josh Johnson,Donovan McNabb,Raheem Morris,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field,0.071816533,-0.002317387,-0.000114741,0.005598301,0.005598301,0.170048769,0.170048769,0.270794404,0.184843941
1028,2009101106,3647,punt,PHI,TB,TB,PHI,Half2,350,20,0,4,4,0,18,-8,68,TB,3,3,14,31,-17,0.3308753099984585,0.1801528279840959,0.003902868,0.2497283866517076,0.1061784423090797,0.003818294,0.125343871,0,0,2009_05_TB_PHI,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,14,750,-1010,15.5,-107,-101,41.5,-106,-104,0,outdoors,grass,62,7,00-0026300,00-0011022,Josh Johnson,Donovan McNabb,Raheem Morris,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field,0.009369306,-0.096392424,-0.055800411,-0.107751665,-0.107751665,0.080142609,0.080142609,0.033936901,0
1029,2009101106,3943,punt,PHI,TB,PHI,TB,Half2,109,21,0,4,4,0,8,23,48,TB,1,3,31,14,17,0.5804076652885152,0.060051906,0.001441858,0.042693391,0.2322827090224669,0.001084279,0.082038192,0,0,2009_05_TB_PHI,2009,REG,5,10/11/2009,Sunday,13:00,Home,7,14,750,-1010,15.5,-107,-101,41.5,-106,-104,0,outdoors,grass,62,7,00-0026300,00-0011022,Josh Johnson,Donovan McNabb,Raheem Morris,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field,0.02065189,-0.059143719,-0.00427793,-0.076780152,-0.076780152,0.094329786,0.094329786,0.322041489,0.232796568
1030,2009101107,577,punt,LAR,MIN,LAR,MIN,Half1,3072,3,0,1,4,0,11,-1,78,STL,2,3,0,13,-13,0.011848666,0.2981259516946733,0.00792767,0.4279325190501802,0.077916104,0.004756473,0.1714926162245137,0,0,2009_05_MIN_STL,2009,REG,5,10/11/2009,Sunday,13:00,Home,6,7,-550,470,-10,103,-111,40.5,-107,-103,0,dome,fieldturf,,,00-0005106,00-0022164,Brett Favre,Kyle Boller,Brad Childress,Steve Spagnuolo,Don Carey,STL00,Edward Jones Dome,0.005635588,-0.099059542,,-0.108001827,-0.108001827,0.03608319,0.03608319,0.198207642,0.113878518
1031,2009101107,664,punt,LAR,MIN,MIN,LAR,Half1,2977,4,0,1,4,0,7,3,63,MIN,3,2,13,0,13,0.016640994,0.2379115770338793,0.004230349,0.350210585,0.1701755479657684,0.005820228,0.2150107189002699,0,0,2009_05_MIN_STL,2009,REG,5,10/11/2009,Sunday,13:00,Home,6,7,-550,470,-10,103,-111,40.5,-107,-103,0,dome,fieldturf,,,00-0005106,00-0022164,Brett Favre,Kyle Boller,Brad Childress,Steve Spagnuolo,Don Carey,STL00,Edward Jones Dome,0.012673615,-0.064676849,,-0.076698823,-0.076698823,0.060517595,0.060517595,0.445636883,0.271547287
1032,2009101107,1012,run,LAR,MIN,LAR,MIN,Half1,2588,5,0,2,4,0,1,80,15,MIN,2,3,0,13,-13,0.024841145,0.04040488,0.00018871,0.065041077,0.6896282619277603,0.003871377,0.1760245489529636,0,0,2009_05_MIN_STL,2009,REG,5,10/11/2009,Sunday,13:00,Home,6,7,-550,470,-10,103,-111,40.5,-107,-103,0,dome,fieldturf,,,00-0005106,00-0022164,Brett Favre,Kyle Boller,Brad Childress,Steve Spagnuolo,Don Carey,STL00,Edward Jones Dome,0.050850639,-0.003499788,,-0.001409595,-0.001409595,0.104058722,0.104058722,0.519537083,0.487037869
1033,2009101107,1321,field_goal,LAR,MIN,LAR,MIN,Half1,2261,7,1,2,4,1,11,14,11,MIN,2,3,0,13,-13,0.01132594,0.00719237,0.00011176,0.010973622,0.9616039045212056,0.000221796,0.008570607,0,0,2009_05_MIN_STL,2009,REG,5,10/11/2009,Sunday,13:00,Home,6,7,-550,470,-10,103,-111,40.5,-107,-103,0,dome,fieldturf,,,00-0005106,00-0022164,Brett Favre,Kyle Boller,Brad Childress,Steve Spagnuolo,Don Carey,STL00,Edward Jones Dome,0.072435679,-0.000446761,,0.005721188,0.005721188,0.139241084,0.139241084,0.198207642,0.113878518
1034,2009101107,1467,field_goal,LAR,MIN,MIN,LAR,Half1,2140,8,1,2,4,0,2,27,29,STL,3,2,13,3,10,0.071925329,0.053635399,0.00064398,0.080836317,0.7605466142486291,0.000281794,0.032130569,0,0,2009_05_MIN_STL,2009,REG,5,10/11/2009,Sunday,13:00,Home,6,7,-550,470,-10,103,-111,40.5,-107,-103,0,dome,fieldturf,,,00-0005106,00-0022164,Brett Favre,Kyle Boller,Brad Childress,Steve Spagnuolo,Don Carey,STL00,Edward Jones Dome,0.063390109,-0.00779197,,-0.032011903,-0.032011903,0.10697911,0.10697911,0.625189526,0.488451441
1035,2009101107,1978,punt,LAR,MIN,LAR,MIN,Half2,1690,11,0,3,4,0,1,9,58,STL,3,3,3,16,-13,0.001998335,0.201533003,0.002660366,0.3189180469889121,0.159866511,0.005656709,0.3093670289947267,0,0,2009_05_MIN_STL,2009,REG,5,10/11/2009,Sunday,13:00,Home,6,7,-550,470,-10,103,-111,40.5,-107,-103,0,dome,fieldturf,,,00-0005106,00-0022164,Brett Favre,Kyle Boller,Brad Childress,Steve Spagnuolo,Don Carey,STL00,Edward Jones Dome,0.013291138,-0.075580174,,-0.090309755,-0.090309755,0.061759225,0.061759225,0.519537083,0.487037869
1036,2009101107,2268,punt,LAR,MIN,LAR,MIN,Half2,1370,13,0,3,4,0,2,8,73,STL,3,3,3,23,-20,0.007836503,0.2602498941754766,0.005225815,0.3930365118133171,0.079532428,0.004758801,0.249360048,0,0,2009_05_MIN_STL,2009,REG,5,10/11/2009,Sunday,13:00,Home,6,7,-550,470,-10,103,-111,40.5,-107,-103,0,dome,fieldturf,,,00-0005106,00-0022164,Brett Favre,Kyle Boller,Brad Childress,Steve Spagnuolo,Don Carey,STL00,Edward Jones Dome,0.006777705,-0.103307654,,-0.112361621,-0.112361621,0.034181607,0.034181607,0.487404139,0.449721934
1037,2009101107,2358,punt,LAR,MIN,MIN,LAR,Half2,1267,14,0,3,4,0,4,6,65,MIN,3,3,23,3,20,0.011714081,0.2413089806343339,0.004271545,0.3604105379104255,0.1402826677167301,0.005563437,0.2364487513460218,0,0,2009_05_MIN_STL,2009,REG,5,10/11/2009,Sunday,13:00,Home,6,7,-550,470,-10,103,-111,40.5,-107,-103,0,dome,fieldturf,,,00-0005106,00-0022164,Brett Favre,Kyle Boller,Brad Childress,Steve Spagnuolo,Don Carey,STL00,Edward Jones Dome,0.012102388,-0.082879722,,-0.095678672,-0.095678672,0.058021205,0.058021205,0.553368468,0.401689779
1038,2009101107,2734,pass,LAR,MIN,LAR,MIN,Half2,896,15,0,4,4,0,6,72,9,MIN,2,3,3,23,-20,0.010459394,0.026517037,0.000127591,0.041340988,0.833297985,0.003042855,0.08521415,0,0,2009_05_MIN_STL,2009,REG,5,10/11/2009,Sunday,13:00,Home,6,7,-550,470,-10,103,-111,40.5,-107,-103,0,dome,fieldturf,,,00-0005106,00-0022164,Brett Favre,Kyle Boller,Brad Childress,Steve Spagnuolo,Don Carey,STL00,Edward Jones Dome,0.071199515,-0.002126551,,0.009727384,0.009727384,0.151865139,0.151865139,0.358872363,0.300458193
