,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
1078,2018100712,3630,punt,HOU,DAL,HOU,DAL,Half2,220.0,20,0,4,4.0,0.0,5,5,70.0,HOU,1.0,1.0,16.0,16.0,0.0,0.4559639197356393,0.1423202042298131,0.0028556651731661,0.2019974374140301,0.0638611541793076,0.0028306043540082,0.1301710149140355,0.0,0.0,2018_05_DAL_HOU,2018,REG,5,2018-10-07,Sunday,20:20,Home,7,7,156.0,-173.0,3.5,-114.0,102.0,45.0,-111.0,100.0,0,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,0.005678391,-0.099239091,-0.0397819923027453,-0.105838087,-0.105838087,0.02295232970253314,0.019026094368719725,0.455394711,0.377494697
1079,2018100800,150,punt,NO,WAS,WAS,NO,Half1,3543.0,1,0,1,4.0,0.0,8,2,73.0,WAS,3.0,3.0,0.0,0.0,0.0,0.0017707422856838,0.282378062541619,0.0065093135241223,0.4182901448407919,0.0981508222495237,0.0052047868077601,0.187696127750499,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.008013787,-0.095949438,-0.0411697809523787,-0.106722794,-0.106722794,0.014495663562998999,0.011948848314788624,0.321501608,0.265015391
1080,2018100800,738,field_goal,NO,WAS,WAS,NO,Half1,2862.0,3,1,1,4.0,1.0,19,56,19.0,NO,3.0,3.0,0.0,6.0,-6.0,0.0031661919506679,0.0295908491100854,0.0004289127105443,0.0440827225880776,0.8945333398731036,0.0004374204522461,0.0277605633152748,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.072589659,-0.001270664,0.0013009903952678,-0.009794719,-0.009794719,0.0,0.0,0.0,0.0
1081,2018100800,1337,field_goal,NO,WAS,WAS,NO,Half1,2321.0,5,1,2,4.0,0.0,5,40,35.0,NO,3.0,2.0,3.0,13.0,-10.0,0.0521223915730022,0.0993404237488931,0.0011113012461227,0.148184245697783,0.6505527669602391,0.0002943942613005,0.0483944765126592,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.054631694,-0.017121296,0.0043849840182622,-0.049414549,-0.049414549,0.04170596730454681,0.04325095708851689,0.415785059,0.431187739
1082,2018100800,1793,punt,NO,WAS,WAS,NO,Half1,1973.0,7,0,2,4.0,0.0,7,3,75.0,WAS,2.0,0.0,6.0,20.0,-14.0,0.5070914640406509,0.1398454027302975,0.0032626354067198,0.1953620761716224,0.0460170380467628,0.0024130009302463,0.1060083826737001,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.003985932,-0.107404589,-0.0501753496373199,-0.112613983,-0.112613983,0.014586895359815024,0.01324267970225686,0.352929425,0.320406174
1083,2018100800,2065,punt,NO,WAS,WAS,NO,Half1,1915.0,9,0,2,4.0,0.0,9,17,53.0,WAS,2.0,0.0,6.0,26.0,-20.0,0.609700316478954,0.0685349963517319,0.0018751740419228,0.0483084044020442,0.1891429839719194,0.001072820436697,0.0813653043167307,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.016346392,-0.06919362,0.0003670711460517,-0.085485935,-0.085485935,0.02488557846752341,0.01798380211466059,0.290073791,0.209624609
1084,2018100800,2814,pass,NO,WAS,WAS,NO,Half2,1379.0,14,0,3,4.0,0.0,2,29,31.0,NO,3.0,3.0,13.0,33.0,-20.0,0.0041769558593349,0.0914639679817685,0.0006744036318111,0.1452705004550293,0.5291356278641408,0.0055739511032585,0.2237045931046566,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.045946391,-0.018934286,0.006044442966075,-0.040327465,-0.040327465,0.053665468342960244,0.06284961364225565,0.51006851,0.597360086
1085,2018100800,3039,run,NO,WAS,WAS,NO,Half2,1227.0,16,0,3,4.0,0.0,1,40,66.0,WAS,3.0,3.0,13.0,40.0,-27.0,0.0134186099411387,0.2250125859158033,0.0035706779930202,0.3465653864828651,0.1049796083719299,0.005009676058948,0.3014434552362945,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.009228997,-0.09172171,-0.0274848136144436,-0.102447636,-0.102447636,0.026650282146639347,0.032125785413986266,0.541496327,0.652750868
1086,2018100800,3242,pass,NO,WAS,WAS,NO,Half2,1052.0,16,0,3,4.0,0.0,10,40,22.0,NO,3.0,3.0,13.0,40.0,-27.0,0.009837305641562,0.0551582773797417,0.000380891808501,0.0841298134743871,0.7304408406414904,0.004373918011531,0.1156789530427864,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.063588224,-0.004722914,0.0034805196670755,-0.0175494,-0.0175494,0.034413537166804606,0.020521222199381593,0.258645974,0.154233826
1087,2018100800,3433,field_goal,NO,WAS,NO,WAS,Half2,855.0,17,1,4,4.0,0.0,6,22,26.0,WAS,2.0,3.0,40.0,13.0,27.0,0.0108206828633206,0.0567957550888206,0.0007365352568145,0.0845884936914998,0.8065199002576587,0.000416599553683,0.0401220332882023,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.07161903,-0.005193273,0.0026604806920924,-0.026750858,-0.026750858,0.058742030197603705,0.046621898055620496,0.482146264,0.382665936
1088,2018100800,3540,pass,NO,WAS,WAS,NO,Half2,727.0,18,0,4,4.0,0.0,2,75,67.0,WAS,3.0,2.0,13.0,43.0,-30.0,0.094951732806605,0.2170292683468223,0.003741436341554,0.3221748494252749,0.1051817590849864,0.0046975291510965,0.2522234248436607,0.0,0.0,2018_05_WAS_NO,2018,REG,5,2018-10-08,Monday,20:15,Home,15,8,222.0,-250.0,5.5,-103.0,-108.0,51.5,-103.0,-108.0,0,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,0.00931131,-0.092672672,-0.0298920107899101,-0.103450351,-0.103450351,0.02535218967671649,0.029690886437140913,0.51006851,0.597360086
1089,2018101100,404,field_goal,NYG,PHI,NYG,PHI,Half1,3309.0,3,1,1,4.0,0.0,7,60,15.0,PHI,3.0,3.0,0.0,7.0,-7.0,0.0003226978808954,0.015606313856879,0.0002465795468265,0.0230388363465523,0.9426302735562522,0.0003532849229537,0.0178020138896406,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.081891273,-0.000706164,0.0010218300311607,3.125734497122501e-05,3.125734497122501e-05,0.05722054821916275,0.039550536715160955,0.401547549,0.277547517
1090,2018101100,615,punt,NYG,PHI,PHI,NYG,Half1,3121.0,4,0,1,4.0,0.0,9,36,50.0,MID,3.0,3.0,7.0,3.0,4.0,0.0080423694413004,0.1811225467663161,0.0024243459730079,0.270612863412026,0.3279947794063707,0.0064433361627215,0.203359758838257,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.029106911,-0.053522972,0.0102533182400537,-0.079098122,-0.079098122,0.032536114067958324,0.016835495045645823,0.344971373,0.178502074
1091,2018101100,708,punt,NYG,PHI,NYG,PHI,Half1,3003.0,5,0,1,4.0,0.0,3,7,84.0,NYG,3.0,3.0,3.0,7.0,-4.0,0.0152583279063943,0.2941831894205464,0.0079639662782807,0.4314903784972059,0.0439742603894986,0.0039282581869171,0.2032016193211568,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.00389158,-0.12254138,-0.06837813934598,-0.12807156,-0.12807156,0.0052631944340185395,0.0046808391211748445,0.531856495,0.473008307
1092,2018101100,983,punt,NYG,PHI,NYG,PHI,Half1,2725.0,7,0,1,4.0,0.0,5,5,70.0,NYG,3.0,3.0,3.0,14.0,-11.0,0.046097960130761,0.2520698136561409,0.0051101526997497,0.367446443583685,0.1081422883816259,0.0050316653970566,0.2161016761509807,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.009571404,-0.095337888,-0.0364022250097234,-0.106766552,-0.106766552,0.022824058185591804,0.01835296290885879,0.466702022,0.375277912
1093,2018101100,1112,punt,NYG,PHI,PHI,NYG,Half1,2620.0,8,0,2,4.0,0.0,4,6,74.0,PHI,3.0,3.0,14.0,3.0,11.0,0.0691042993775763,0.2553275970612941,0.0055657050426043,0.3709477865646304,0.0813126435931978,0.0045377558814074,0.2132042124792894,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.007211639,-0.101461743,-0.0390259128831894,-0.110112361,-0.110112361,0.018575822782133496,0.01624408186430621,0.488514662,0.427193576
1094,2018101100,1288,punt,NYG,PHI,NYG,PHI,Half1,2399.0,9,0,2,4.0,0.0,8,17,61.0,NYG,3.0,3.0,3.0,14.0,-11.0,0.1470530447240851,0.1977462936482612,0.0033668721845184,0.2845458412202619,0.1713095128412508,0.0051107739537205,0.1908676614279018,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.015166021,-0.079483033,-0.0148950258455677,-0.095770997,-0.095770997,0.026755021808425084,0.01658236507511709,0.368970313,0.228682319
1095,2018101100,1387,punt,NYG,PHI,PHI,NYG,Half1,2305.0,10,0,2,4.0,0.0,1,9,77.0,PHI,3.0,3.0,14.0,3.0,11.0,0.2047413891031334,0.2059430513423959,0.0042041567261918,0.3046204142256948,0.0465640283982497,0.0033328323887235,0.2305941278156105,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.004131491,-0.109216804,-0.0473649618208547,-0.114347187,-0.114347187,0.013085636665171735,0.013125893740237557,0.574640635,0.576408478
1096,2018101100,1636,field_goal,NYG,PHI,NYG,PHI,Half1,2148.0,11,1,2,4.0,1.0,3,65,3.0,PHI,3.0,3.0,3.0,14.0,-11.0,0.0046922688666104,0.0014243427528315,2.453676810579485e-05,0.0021953121269991,0.9893029518702988,9.519812816173464e-05,0.0022653894869923,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.086437578,-0.00013206,0.0001911301154783,0.0234732539621775,0.0234732539621775,0.09306260286739147,0.08276552912514153,0.531856495,0.473008307
1097,2018101100,1879,punt,NYG,PHI,NYG,PHI,Half1,1995.0,13,0,2,4.0,0.0,16,-6,81.0,NYG,3.0,3.0,6.0,21.0,-15.0,0.4859327150784195,0.1614588342934613,0.0047056447457963,0.219708051782861,0.0381704507737187,0.0023545339883726,0.0876697693373702,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.003386793,-0.117599831,-0.0631513834718995,-0.122166773,-0.122166773,0.005315150756878827,0.0,0.108352421,0.0
1098,2018101100,2111,field_goal,NYG,PHI,PHI,NYG,Half1,1894.0,14,1,2,4.0,0.0,2,35,15.0,NYG,2.0,1.0,21.0,6.0,15.0,0.0461345215805493,0.0087912230628052,3.491802566744381e-05,0.0078499498940871,0.9345191764217254,0.0001981374101519,0.0024720736050134,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.082863706,-0.000790234,0.001207438325025,0.000304102,0.000304102,0.07365374445621516,0.07105506228565836,0.545931977,0.526670177
1099,2018101100,2234,field_goal,NYG,PHI,NYG,PHI,Half1,1828.0,15,0,2,4.0,0.0,8,41,34.0,PHI,1.0,2.0,6.0,24.0,-18.0,0.2179268651957276,0.0629713662408956,0.0001913259134,0.055409948822017,0.6546582063277483,0.000220219419169,0.0086220680810425,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.057676704,-0.016436408,0.0061713215899362,-0.047600289,-0.047600289,0.03964939449847823,0.0245741057244837,0.368970313,0.228682319
1100,2018101100,3257,field_goal,NYG,PHI,PHI,NYG,Half2,896.0,20,1,4,4.0,0.0,5,64,12.0,NYG,3.0,3.0,31.0,13.0,18.0,0.002679608127998,0.0100381795810462,0.0001585077848244,0.0151160907286394,0.9596756669357936,0.0002904387223098,0.0120415081193883,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.08490801,-0.000487311,0.0007445099960879,0.007178613,0.007178613,0.06965493973816467,0.05717981991299164,0.459806004,0.377455276
1101,2018101100,3441,punt,NYG,PHI,NYG,PHI,Half2,747.0,21,0,4,4.0,0.0,17,6,67.0,NYG,3.0,3.0,13.0,34.0,-21.0,0.0897815818179047,0.2419650938316619,0.0051201108494526,0.3413696752137122,0.1482018973258076,0.0052869920898174,0.1682746488716432,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.013167452,-0.087676522,-0.0284175131973985,-0.102661974,-0.102661974,0.005903430219576449,0.0,0.075775185,0.0
1102,2018101100,3539,punt,NYG,PHI,PHI,NYG,Half2,618.0,22,0,4,4.0,0.0,6,4,78.0,PHI,3.0,3.0,34.0,13.0,21.0,0.1448087738267217,0.24986412803677,0.0062105108223159,0.3550398680403768,0.0636885169619924,0.0039625534792153,0.176425648832608,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.005662849,-0.109720912,-0.0489589061987276,-0.116951493,-0.116951493,0.014217588746690615,0.0108081045246321,0.431097346,0.327716975
1103,2018101100,3859,pass,NYG,PHI,NYG,PHI,Half2,324.0,23,0,4,4.0,0.0,4,58,5.0,PHI,3.0,3.0,13.0,34.0,-21.0,0.08169441485945,0.0191287629954613,7.981278327779161e-05,0.0296111950716678,0.7889852558748527,0.0024500930170025,0.0780504653982876,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.069733274,-0.002610745,0.0037782974033788,0.0206031734334803,0.0206031734334803,0.08632413001798316,0.07333327869565079,0.499279258,0.42414311
1104,2018101100,4155,punt,NYG,PHI,PHI,NYG,Half2,113.0,24,0,4,4.0,0.0,8,24,71.0,PHI,3.0,0.0,34.0,13.0,21.0,0.6900920838844752,0.0930039772678499,0.0038656228855142,0.0643424410943025,0.0718365986324661,0.0008686345363968,0.0759906416989951,0.0,0.0,2018_06_PHI_NYG,2018,REG,6,2018-10-11,Thursday,20:20,Home,4,4,-126.0,114.0,-1.5,-111.0,-100.0,45.5,-102.0,-109.0,1,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,0.006387717,-0.100345436,-0.0327424637088058,-0.107922635,-0.107922635,0.02050580038713873,0.012524756941198834,0.37368003,0.228240374
1105,2018101400,619,punt,ATL,TB,TB,ATL,Half1,2993.0,3,0,1,4.0,0.0,12,30,51.0,TB,3.0,3.0,6.0,7.0,-1.0,0.0135514120784545,0.185508143059753,0.0026090452055962,0.2735905949543586,0.3259305990287652,0.0064167213553124,0.19239348431776,0.0,0.0,2018_06_TB_ATL,2018,REG,6,2018-10-14,Sunday,13:00,Home,14,7,144.0,-159.0,3.0,-103.0,-107.0,57.5,-108.0,-103.0,1,open,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Walt Coleman,ATL97,Mercedes-Benz Stadium,0.028273299,-0.053374476,0.0021783506125668,-0.079373104,-0.079373104,0.03042786125498155,0.007733593339354799,0.327181923,0.083157075
1106,2018101400,1135,punt,ATL,TB,TB,ATL,Half1,2454.0,5,0,2,4.0,0.0,7,3,72.0,TB,3.0,3.0,6.0,14.0,-8.0,0.1273738191005456,0.2398791582782311,0.0052466488418276,0.3424896088927747,0.0944507762142868,0.0045218952279946,0.1860380934443392,0.0,0.0,2018_06_TB_ATL,2018,REG,6,2018-10-14,Sunday,13:00,Home,14,7,144.0,-159.0,3.0,-103.0,-107.0,57.5,-108.0,-103.0,1,open,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Walt Coleman,ATL97,Mercedes-Benz Stadium,0.008288483,-0.098473614,-0.0423840452980085,-0.108714148,-0.108714148,0.022920998107604573,0.013145722482526228,0.465967906,0.26724337
1107,2018101400,1655,punt,ATL,TB,ATL,TB,Half1,2014.0,8,0,2,4.0,0.0,1,9,90.0,ATL,3.0,3.0,21.0,6.0,15.0,0.4508036554977599,0.1600120978931695,0.0044353515538006,0.2304894096242501,0.0148290666098265,0.0017813652024152,0.1376490536187779,0.0,0.0,2018_06_TB_ATL,2018,REG,6,2018-10-14,Sunday,13:00,Home,14,7,144.0,-159.0,3.0,-103.0,-107.0,57.5,-108.0,-103.0,1,open,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Walt Coleman,ATL97,Mercedes-Benz Stadium,0.001308685,-0.136934023,-0.0784581210381347,-0.138859857,-0.138859857,-0.0045132880504282205,-0.00427683490152503,0.59211117,0.561090205
1108,2018101400,2231,punt,ATL,TB,ATL,TB,Half2,1696.0,12,0,3,4.0,0.0,15,-5,88.0,ATL,3.0,3.0,24.0,13.0,11.0,0.0020821095662599,0.330523590093654,0.0115644884550307,0.472851246883258,0.0431892293166011,0.0039733104445463,0.1358160252406497,0.0,0.0,2018_06_TB_ATL,2018,REG,6,2018-10-14,Sunday,13:00,Home,14,7,144.0,-159.0,3.0,-103.0,-107.0,57.5,-108.0,-103.0,1,open,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Walt Coleman,ATL97,Mercedes-Benz Stadium,0.003821227,-0.129044038,-0.0734077396300106,-0.134533036,-0.134533036,0.00602805633774876,0.0,0.196540372,0.0
1109,2018101400,2602,punt,ATL,TB,ATL,TB,Half2,1316.0,14,0,3,4.0,0.0,25,3,77.0,ATL,2.0,3.0,24.0,13.0,11.0,0.0099337630089751,0.3052696152336301,0.0085791478976652,0.4308196838698254,0.0933958316591059,0.0050312065829057,0.1469707517478924,0.0,0.0,2018_06_TB_ATL,2018,REG,6,2018-10-14,Sunday,13:00,Home,14,7,144.0,-159.0,3.0,-103.0,-107.0,57.5,-108.0,-103.0,1,open,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Walt Coleman,ATL97,Mercedes-Benz Stadium,0.008283842,-0.104353301,-0.0502037582613489,-0.11468118,-0.11468118,0.0,0.0,0.0,0.0
1110,2018101400,2763,field_goal,ATL,TB,TB,ATL,Half2,1063.0,15,1,3,4.0,0.0,11,43,17.0,ATL,3.0,2.0,13.0,24.0,-11.0,0.0024605408044813,0.0214927762546623,0.0003203138154825,0.0320735485375648,0.9215294017300096,0.0003863771404933,0.0217370417173059,0.0,0.0,2018_06_TB_ATL,2018,REG,6,2018-10-14,Sunday,13:00,Home,14,7,144.0,-159.0,3.0,-103.0,-107.0,57.5,-108.0,-103.0,1,open,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Walt Coleman,ATL97,Mercedes-Benz Stadium,0.080651099,-0.001056388,0.001265212462697,-0.006156693,-0.006156693,0.054006956173738796,0.01825509850340391,0.35493912,0.119974334
1111,2018101400,2904,punt,ATL,TB,ATL,TB,Half2,929.0,16,0,3,4.0,0.0,6,22,53.0,ATL,2.0,3.0,24.0,16.0,8.0,0.0398860125325212,0.1858520737395856,0.0025559094320021,0.2752921453829572,0.2674785027001276,0.0060438966104794,0.2228914596023265,0.0,0.0,2018_06_TB_ATL,2018,REG,6,2018-10-14,Sunday,13:00,Home,14,7,144.0,-159.0,3.0,-103.0,-107.0,57.5,-108.0,-103.0,1,open,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Walt Coleman,ATL97,Mercedes-Benz Stadium,0.023772061,-0.061937405,0.0018817673856298,-0.084118976,-0.084118976,0.03898125970502462,0.02912177632613565,0.450835885,0.336806504
1112,2018101400,3970,field_goal,ATL,TB,ATL,TB,Half2,76.0,20,1,4,4.0,0.0,2,36,39.0,TB,0.0,0.0,31.0,29.0,2.0,0.2731697416654279,0.1143767299900873,0.000325310990755,0.1000705826671601,0.4987665282075997,0.0002462203213821,0.0130448861575876,0.0,0.0,2018_06_TB_ATL,2018,REG,6,2018-10-14,Sunday,13:00,Home,14,7,144.0,-159.0,3.0,-103.0,-107.0,57.5,-108.0,-103.0,1,open,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Walt Coleman,ATL97,Mercedes-Benz Stadium,0.044271177,-0.029391562,0.0081213143090378,-0.058470459,-0.058470459,0.05606718765658608,0.05133181655647788,0.563856113,0.516233465
