,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob,posteam_punt_wp_delta
617,2011092509,2930,field_goal,LAC,KC,KC,LAC,Half2,781.0,15,1,4,4.0,0.0,8,58,15.0,SD,2.0,3.0,7.0,17.0,-10.0,0.00558068613046,0.0146977919890913,0.000220875479656,0.0221466632655147,0.9414686694272888,0.0003142875189603,0.0155710261890285,0.0,0.0,2011_03_KC_SD,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,780.0,-1035.0,14.0,-103.0,-105.0,44.5,-107.0,-103.0,1,outdoors,grass,67.0,8.0,00-0023662,00-0022942,Matt Cassel,Philip Rivers,Todd Haley,Norv Turner,Walt Coleman,SDG00,Qualcomm Stadium,0.079136064,-0.000775217,-0.001106783,-0.001106783,0.0467134269006472,0.030746291767592,0.326678805,0.215016592,0.0007652142868775
618,2011092509,3152,field_goal,LAC,KC,LAC,KC,Half2,487.0,16,1,4,4.0,0.0,8,48,23.0,KC,3.0,2.0,17.0,10.0,7.0,0.035973832594211,0.0389485863740634,0.0005133715543769,0.0587648446309859,0.8357638094523298,0.0003722190941289,0.0296633362999039,0.0,0.0,2011_03_KC_SD,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,780.0,-1035.0,14.0,-103.0,-105.0,44.5,-107.0,-103.0,1,outdoors,grass,67.0,8.0,00-0023662,00-0022942,Matt Cassel,Philip Rivers,Todd Haley,Norv Turner,Walt Coleman,SDG00,Qualcomm Stadium,0.074126751,-0.003239012,-0.019655923,-0.019655923,0.05435304834154,0.0313255271653186,0.404599837,0.233184772,0.0012781138746522
619,2011092509,3677,run,LAC,KC,LAC,KC,Half2,95.0,18,0,4,4.0,0.0,1,33,34.0,KC,2.0,0.0,20.0,17.0,3.0,0.4965247162732517,0.0384778536247614,0.0005421328198159,0.029231745570797,0.3159047868323623,0.0010282783966278,0.1182904864823838,0.0,0.0,2011_03_KC_SD,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,7,780.0,-1035.0,14.0,-103.0,-105.0,44.5,-107.0,-103.0,1,outdoors,grass,67.0,8.0,00-0023662,00-0022942,Matt Cassel,Philip Rivers,Todd Haley,Norv Turner,Walt Coleman,SDG00,Qualcomm Stadium,0.028084221,-0.03302247,-0.048183605,-0.048183605,0.0559972206342919,0.0616336205597068,0.535481735,0.589380646,0.0053743038247182
620,2011092510,147,punt,LAR,BAL,LAR,BAL,Half1,3480.0,1,0,1,4.0,0.0,6,20,60.0,STL,3.0,3.0,0.0,0.0,0.0,0.0021606050613017,0.2292734174286729,0.0037672200251487,0.3465035270256171,0.1926662358128871,0.0061242597269393,0.219504734919433,0.0,0.0,2011_03_BAL_STL,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,6,-240.0,214.0,-5.5,-105.0,-103.0,41.5,-106.0,-104.0,0,dome,astroplay,,,00-0026158,00-0027854,Joe Flacco,Sam Bradford,John Harbaugh,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.015707959,-0.075443409,-0.09399912,-0.09399912,0.0211338173647713,0.0202829745021287,0.314407993,0.301749996,-0.01988042338419
621,2011092510,318,punt,LAR,BAL,LAR,BAL,Half1,3374.0,3,0,1,4.0,0.0,2,8,68.0,STL,3.0,3.0,0.0,7.0,-7.0,0.0034153096088169,0.2460920448345049,0.00439897481599,0.376775354275528,0.1053617272825017,0.0051987348305293,0.258757854352129,0.0,0.0,2011_03_BAL_STL,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,6,-240.0,214.0,-5.5,-105.0,-103.0,41.5,-106.0,-104.0,0,dome,astroplay,,,00-0026158,00-0027854,Joe Flacco,Sam Bradford,John Harbaugh,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.008666618,-0.092263075,-0.103442791,-0.103442791,0.0168381202910771,0.0210471091791229,0.37483921,0.468536965,-0.0397887533155512
622,2011092510,503,field_goal,LAR,BAL,BAL,LAR,Half1,3233.0,4,0,1,4.0,0.0,14,11,33.0,STL,3.0,3.0,7.0,0.0,7.0,0.0014330048012779,0.0974208499446813,0.001193056177703,0.1418858967838324,0.701568227225632,0.0003770540870806,0.0561219109797925,0.0,0.0,2011_03_BAL_STL,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,6,-240.0,214.0,-5.5,-105.0,-103.0,41.5,-106.0,-104.0,0,dome,astroplay,,,00-0026158,00-0027854,Joe Flacco,Sam Bradford,John Harbaugh,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.05978098,-0.01257527,-0.041447817,-0.041447817,0.0220971479962513,0.0,0.184488071,0.0,0.0025662529556521
623,2011092510,629,punt,LAR,BAL,LAR,BAL,Half1,3117.0,5,0,1,4.0,0.0,6,20,39.0,BAL,3.0,2.0,0.0,7.0,-7.0,0.0064827928397515,0.125571870738947,0.0012436023896821,0.191931040187452,0.4699898285849871,0.0061118488643508,0.1986690163948293,0.0,0.0,2011_03_BAL_STL,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,6,-240.0,214.0,-5.5,-105.0,-103.0,41.5,-106.0,-104.0,0,dome,astroplay,,,00-0026158,00-0027854,Joe Flacco,Sam Bradford,John Harbaugh,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.038468387,-0.030671828,-0.058448116,-0.058448116,0.0290152626810823,0.0278471145546084,0.314407993,0.301749996,0.0038447506563468
624,2011092510,996,punt,LAR,BAL,LAR,BAL,Half1,2887.0,7,0,1,4.0,0.0,14,-4,84.0,STL,3.0,2.0,0.0,14.0,-14.0,0.02451302619037,0.3133380121810017,0.0098121787307118,0.4408728030692116,0.0558971082759261,0.0042097663571094,0.151357105195669,0.0,0.0,2011_03_BAL_STL,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,6,-240.0,214.0,-5.5,-105.0,-103.0,41.5,-106.0,-104.0,0,dome,astroplay,,,00-0026158,00-0027854,Joe Flacco,Sam Bradford,John Harbaugh,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.004700901,-0.119895681,-0.127129946,-0.127129946,0.0070880847598836,0.0,0.193545561,0.0,-0.0751406582362521
625,2011092510,1190,punt,LAR,BAL,LAR,BAL,Half1,2727.0,9,0,1,4.0,0.0,19,-9,89.0,STL,3.0,2.0,0.0,21.0,-21.0,0.0451495000003469,0.32185086758265,0.0116648351068366,0.4441556808757216,0.0422640197209284,0.0037487313466477,0.1311663653668685,0.0,0.0,2011_03_BAL_STL,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,6,-240.0,214.0,-5.5,-105.0,-103.0,41.5,-106.0,-104.0,0,dome,astroplay,,,00-0026158,00-0027854,Joe Flacco,Sam Bradford,John Harbaugh,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.003577122,-0.133509207,-0.139482462,-0.139482462,0.0043506226343656,0.0,0.11800654,0.0,-0.0843021019977425
626,2011092510,1399,run,LAR,BAL,BAL,LAR,Half1,2622.0,10,0,2,4.0,0.0,1,26,45.0,STL,2.0,3.0,21.0,0.0,21.0,0.0530863390995762,0.1370102097458365,0.001309641033244,0.2130784368447453,0.285467511305024,0.0055570215855347,0.3044908403860389,0.0,0.0,2011_03_BAL_STL,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,6,-240.0,214.0,-5.5,-105.0,-103.0,41.5,-106.0,-104.0,0,dome,astroplay,,,00-0026158,00-0027854,Joe Flacco,Sam Bradford,John Harbaugh,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.024499369,-0.048279767,-0.066879654,-0.066879654,0.046372420800434,0.0525562895824273,0.519141028,0.588369676,0.006294850507189
627,2011092510,1487,field_goal,LAR,BAL,BAL,LAR,Half1,2496.0,10,0,2,4.0,0.0,2,34,32.0,STL,2.0,3.0,21.0,0.0,21.0,0.0245252841983541,0.084509543143246,0.0009974825068139,0.1257699580178824,0.7169562524451569,0.000340465740448,0.0469010139480983,0.0,0.0,2011_03_BAL_STL,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,6,-240.0,214.0,-5.5,-105.0,-103.0,41.5,-106.0,-104.0,0,dome,astroplay,,,00-0026158,00-0027854,Joe Flacco,Sam Bradford,John Harbaugh,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.062384005,-0.011613056,-0.040513708,-0.040513708,0.0522096073954223,0.05676077837949,0.493398493,0.536408602,0.0025002017085694
628,2011092510,2069,field_goal,LAR,BAL,BAL,LAR,Half1,1988.0,12,1,2,4.0,0.0,2,94,3.0,STL,2.0,2.0,21.0,0.0,21.0,0.0066372353356168,0.0010627469990408,1.8107147163733488e-05,0.0016453822917923,0.9889033427198538,7.014622199844331e-05,0.0016630392845339,0.0,0.0,2011_03_BAL_STL,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,6,-240.0,214.0,-5.5,-105.0,-103.0,41.5,-106.0,-104.0,0,dome,astroplay,,,00-0026158,00-0027854,Joe Flacco,Sam Bradford,John Harbaugh,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.087176969,-0.000132802,0.0231866299323399,0.0231866299323399,0.090132726728241,0.0979896992485216,0.493398493,0.536408602,9.938055431779612e-05
629,2011092510,2192,punt,LAR,BAL,LAR,BAL,Half1,1937.0,13,0,2,4.0,0.0,6,4,81.0,STL,2.0,1.0,0.0,24.0,-24.0,0.5427299592500339,0.1371331268186947,0.0036357721628112,0.1906570092130855,0.029211715085708,0.0019906500563407,0.0946417674133258,0.0,0.0,2011_03_BAL_STL,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,6,-240.0,214.0,-5.5,-105.0,-103.0,41.5,-106.0,-104.0,0,dome,astroplay,,,00-0026158,00-0027854,Joe Flacco,Sam Bradford,John Harbaugh,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.002533696,-0.119492736,-0.123097176,-0.123097176,0.0078760767998305,0.007558987671298,0.314407993,0.301749996,-0.0733906580097866
630,2011092510,2753,field_goal,LAR,BAL,BAL,LAR,Half2,1534.0,15,1,3,4.0,0.0,10,52,20.0,STL,3.0,3.0,27.0,0.0,27.0,0.0005381412616496,0.034398625867145,0.0005079730532243,0.0505250173787023,0.8809433373140513,0.0004784732399532,0.0326084318852741,0.0,0.0,2011_03_BAL_STL,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,6,-240.0,214.0,-5.5,-105.0,-103.0,41.5,-106.0,-104.0,0,dome,astroplay,,,00-0026158,00-0027854,Joe Flacco,Sam Bradford,John Harbaugh,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.077985021,-0.001439183,-0.012057861,-0.012057861,0.041548871049248,0.0174487277719693,0.287458212,0.120720009,0.0010775249425361
631,2011092510,3211,punt,LAR,BAL,BAL,LAR,Half2,1048.0,17,0,3,4.0,0.0,6,37,49.0,STL,3.0,3.0,30.0,7.0,23.0,0.0235448349319406,0.1703728369594493,0.0021334888837798,0.2547146622163181,0.3220248604402877,0.0062173529432185,0.2209919636250057,0.0,0.0,2011_03_BAL_STL,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,6,-240.0,214.0,-5.5,-105.0,-103.0,41.5,-106.0,-104.0,0,dome,astroplay,,,00-0026158,00-0027854,Joe Flacco,Sam Bradford,John Harbaugh,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.028530363,-0.053127923,-0.077786395,-0.077786395,0.0359716266143665,0.0302718603136702,0.390428352,0.328564306,0.0024246432963662
632,2011092510,3554,punt,LAR,BAL,LAR,BAL,Half2,695.0,18,0,4,4.0,0.0,28,28,63.0,STL,3.0,3.0,7.0,30.0,-23.0,0.1054790230059229,0.2247664938491932,0.0045311576365395,0.3141875066409855,0.1930927330799908,0.0055183201809524,0.1524247656064155,0.0,0.0,2011_03_BAL_STL,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,6,-240.0,214.0,-5.5,-105.0,-103.0,41.5,-106.0,-104.0,0,dome,astroplay,,,00-0026158,00-0027854,Joe Flacco,Sam Bradford,John Harbaugh,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.017082538,-0.081644612,-0.100998855,-0.100998855,0.0,0.0,0.0,0.0,-0.027517219400249
633,2011092510,3737,punt,LAR,BAL,BAL,LAR,Half2,576.0,19,0,4,4.0,0.0,10,29,49.0,STL,3.0,3.0,30.0,7.0,23.0,0.1378973305344763,0.1496887550011874,0.0019547905315844,0.2171334067860748,0.3084131635600116,0.0054614350002702,0.1794511185863951,0.0,0.0,2011_03_BAL_STL,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,6,-240.0,214.0,-5.5,-105.0,-103.0,41.5,-106.0,-104.0,0,dome,astroplay,,,00-0026158,00-0027854,Joe Flacco,Sam Bradford,John Harbaugh,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.027406123,-0.05464875,-0.078588786,-0.078588786,0.0278341293707746,0.0116891297860959,0.287458212,0.120720009,0.0024851688623545
634,2011092510,3846,pass,LAR,BAL,LAR,BAL,Half2,502.0,20,0,4,4.0,0.0,6,11,65.0,STL,3.0,3.0,7.0,30.0,-23.0,0.2078627897883613,0.1946172843301342,0.0035414364949696,0.2796244263244718,0.1242040857133913,0.0044772119879562,0.1856727653607151,0.0,0.0,2011_03_BAL_STL,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,6,-240.0,214.0,-5.5,-105.0,-103.0,41.5,-106.0,-104.0,0,dome,astroplay,,,00-0026158,00-0027854,Joe Flacco,Sam Bradford,John Harbaugh,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.011016453,-0.090452071,-0.103105121,-0.103105121,0.0204997306431766,0.0196744159731958,0.314407993,0.301749996,-0.0344275411247605
635,2011092510,4157,punt,LAR,BAL,LAR,BAL,Half2,200.0,23,0,4,4.0,0.0,2,8,72.0,STL,2.0,2.0,7.0,36.0,-29.0,0.4728992827101618,0.1341733978635036,0.0025861099878619,0.1940820412674529,0.0473793271807548,0.0025095818153808,0.1463702591748836,0.0,0.0,2011_03_BAL_STL,2011,REG,3,2011-09-25,Sunday,16:05,Home,7,6,-240.0,214.0,-5.5,-105.0,-103.0,41.5,-106.0,-104.0,0,dome,astroplay,,,00-0026158,00-0027854,Joe Flacco,Sam Bradford,John Harbaugh,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.004211393,-0.105248296,-0.110367563,-0.110367563,0.014699560641762,0.0183739783517434,0.37483921,0.468536965,-0.0540219240096471
636,2011092511,514,punt,CHI,GB,CHI,GB,Half1,3166.0,2,0,1,4.0,0.0,6,18,60.0,CHI,3.0,3.0,0.0,7.0,-7.0,0.0076443572100546,0.2266080717660547,0.0037063867461272,0.3384274018294818,0.1942720760314114,0.0060432743714947,0.2232984320453752,0.0,0.0,2011_03_GB_CHI,2011,REG,3,2011-09-25,Sunday,16:15,Home,7,7,-210.0,188.0,-4.0,-112.0,104.0,45.5,-105.0,-105.0,1,outdoors,grass,61.0,10.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field,0.016595684,-0.076104175,-0.094712283,-0.094712283,0.0259133482286392,0.0221899540332628,0.371737526,0.318323921,-0.0243379061468826
637,2011092511,716,punt,CHI,GB,GB,CHI,Half1,2972.0,3,0,1,4.0,0.0,7,20,58.0,GB,3.0,3.0,7.0,0.0,7.0,0.0162841095620994,0.2161514867912369,0.0034110141767958,0.320020233401409,0.2195083028352647,0.0061025011153417,0.2185223521178521,0.0,0.0,2011_03_GB_CHI,2011,REG,3,2011-09-25,Sunday,16:15,Home,7,7,-210.0,188.0,-4.0,-112.0,104.0,45.5,-105.0,-105.0,1,outdoors,grass,61.0,10.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field,0.019046888,-0.069175443,-0.087765711,-0.087765711,0.034513732375896,0.02388343204219,0.434430001,0.30062467,-0.0250855890352437
638,2011092511,899,punt,CHI,GB,GB,CHI,Half1,2849.0,5,0,1,4.0,0.0,9,1,67.0,GB,3.0,3.0,7.0,0.0,7.0,0.0282429989309439,0.253147936702169,0.005062947205694,0.3668418475726542,0.1418217008716109,0.0055245877168006,0.1993579810001273,0.0,0.0,2011_03_GB_CHI,2011,REG,3,2011-09-25,Sunday,16:15,Home,7,7,-210.0,188.0,-4.0,-112.0,104.0,45.5,-105.0,-105.0,1,outdoors,grass,61.0,10.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field,0.012310701,-0.085444496,-0.09883097,-0.09883097,0.0251312231742149,0.012402143414417,0.381973265,0.188502055,-0.0454311536461918
639,2011092511,1000,punt,CHI,GB,CHI,GB,Half1,2756.0,6,0,1,4.0,0.0,9,1,70.0,CHI,3.0,3.0,0.0,7.0,-7.0,0.0410649341899541,0.2605864918907201,0.0055907893888877,0.3749508339679072,0.1190277478194161,0.005215876765985,0.1935633259771297,0.0,0.0,2011_03_GB_CHI,2011,REG,3,2011-09-25,Sunday,16:15,Home,7,7,-210.0,188.0,-4.0,-112.0,104.0,45.5,-105.0,-105.0,1,outdoors,grass,61.0,10.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field,0.010281484,-0.094653259,-0.107541255,-0.107541255,0.0177149990002236,0.0107742556709788,0.309381607,0.188165776,-0.0482431847420684
640,2011092511,1928,field_goal,CHI,GB,GB,CHI,Half1,1916.0,9,1,2,4.0,0.0,14,61,19.0,CHI,1.0,3.0,14.0,7.0,7.0,0.0775019661909748,0.0186089051955204,7.00317987261479e-05,0.0165484799578919,0.8824729600749707,0.0002841184479664,0.0045135383339495,0.0,0.0,2011_03_GB_CHI,2011,REG,3,2011-09-25,Sunday,16:15,Home,7,7,-210.0,188.0,-4.0,-112.0,104.0,45.5,-105.0,-105.0,1,outdoors,grass,61.0,10.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field,0.078205276,-0.001463967,-0.009935596,-0.009935596,0.0405586700267336,0.0,0.250831426,0.0,-0.0002213573180899
641,2011092511,2125,field_goal,CHI,GB,CHI,GB,Half1,1853.0,10,1,2,4.0,1.0,7,73,7.0,GB,2.0,1.0,7.0,17.0,-10.0,0.0217188638724652,0.0026381487280902,1.1674577604366463e-05,0.00237487524894,0.9721294268840966,0.0001295971923163,0.0009974134964871,0.0,0.0,2011_03_GB_CHI,2011,REG,3,2011-09-25,Sunday,16:15,Home,7,7,-210.0,188.0,-4.0,-112.0,104.0,45.5,-105.0,-105.0,1,outdoors,grass,61.0,10.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field,0.083390062,-0.000348446,0.016405484,0.016405484,0.0586851877330895,0.0459742943903601,0.350952219,0.274937872,0.0002494764892012
642,2011092511,2344,punt,CHI,GB,CHI,GB,Half2,1716.0,12,0,3,4.0,0.0,19,-9,83.0,CHI,3.0,3.0,10.0,17.0,-7.0,0.0019545924686135,0.3218218752790964,0.0102253994308739,0.4608681539012583,0.0611787744404221,0.004469873817187,0.1394813306625486,0.0,0.0,2011_03_GB_CHI,2011,REG,3,2011-09-25,Sunday,16:15,Home,7,7,-210.0,188.0,-4.0,-112.0,104.0,45.5,-105.0,-105.0,1,outdoors,grass,61.0,10.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field,0.005380457,-0.120137746,-0.127883245,-0.127883245,0.0052795094200225,0.0,0.101528547,0.0,-0.076155883441718
643,2011092511,2477,punt,CHI,GB,GB,CHI,Half2,1622.0,13,0,3,4.0,0.0,11,-1,55.0,GB,3.0,3.0,17.0,10.0,7.0,0.0025803412990438,0.2098958966831262,0.0032409568479259,0.3137898702260492,0.268588872052668,0.0064857521478282,0.1954183107433584,0.0,0.0,2011_03_GB_CHI,2011,REG,3,2011-09-25,Sunday,16:15,Home,7,7,-210.0,188.0,-4.0,-112.0,104.0,45.5,-105.0,-105.0,1,outdoors,grass,61.0,10.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field,0.023751202,-0.063871714,-0.086643256,-0.086643256,0.0301317032589047,0.0069843009731904,0.32951653,0.07637944,-0.0185812807433695
644,2011092511,2579,punt,CHI,GB,CHI,GB,Half2,1568.0,14,0,3,4.0,0.0,12,-2,81.0,CHI,3.0,3.0,10.0,17.0,-7.0,0.003577985839691,0.310450543026618,0.0089807342169933,0.4480960499027843,0.0651549441901137,0.0045536911597775,0.1591860516640219,0.0,0.0,2011_03_GB_CHI,2011,REG,3,2011-09-25,Sunday,16:15,Home,7,7,-210.0,188.0,-4.0,-112.0,104.0,45.5,-105.0,-105.0,1,outdoors,grass,61.0,10.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field,0.00573977,-0.116047919,-0.124045547,-0.124045547,0.0099758461474914,0.0023425709874745,0.247025689,0.058007632,-0.0726613144024477
645,2011092511,2769,field_goal,CHI,GB,GB,CHI,Half2,1296.0,15,1,3,4.0,0.0,8,53,10.0,CHI,3.0,3.0,17.0,10.0,7.0,0.0004873004456971,0.0084092727149371,0.0001403306722295,0.0125432704100992,0.9667901052934506,0.0003052811560269,0.0113244393075594,0.0,0.0,2011_03_GB_CHI,2011,REG,3,2011-09-25,Sunday,16:15,Home,7,7,-210.0,188.0,-4.0,-112.0,104.0,45.5,-105.0,-105.0,1,outdoors,grass,61.0,10.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field,0.085802782,-0.000416593,0.0109867188547408,0.0109867188547408,0.0709759238231344,0.0425233736172771,0.408201633,0.244563362,-6.297762692852871e-05
646,2011092511,2882,punt,CHI,GB,CHI,GB,Half2,1251.0,16,0,3,4.0,0.0,18,-8,88.0,CHI,3.0,3.0,10.0,20.0,-10.0,0.0125675293259684,0.3297105877706072,0.0116628841418404,0.4617702194068764,0.0452190192367317,0.0039576062845317,0.1351121538334439,0.0,0.0,2011_03_GB_CHI,2011,REG,3,2011-09-25,Sunday,16:15,Home,7,7,-210.0,188.0,-4.0,-112.0,104.0,45.5,-105.0,-105.0,1,outdoors,grass,61.0,10.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field,0.003997429,-0.132919422,-0.139076986,-0.139076986,0.0046600530986418,0.0,0.122313853,0.0,-0.0849489106658175
647,2011092511,2991,punt,CHI,GB,GB,CHI,Half2,1155.0,17,0,3,4.0,0.0,5,5,47.0,CHI,3.0,3.0,20.0,10.0,10.0,0.0149176430017799,0.1619853379787808,0.0019034917609508,0.2448132656095229,0.342866792554593,0.0062584833342845,0.2272549857600878,0.0,0.0,2011_03_GB_CHI,2011,REG,3,2011-09-25,Sunday,16:15,Home,7,7,-210.0,188.0,-4.0,-112.0,104.0,45.5,-105.0,-105.0,1,outdoors,grass,61.0,10.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field,0.030431273,-0.049248952,-0.074459395,-0.074459395,0.045871217417397,0.038886293279078,0.486886737,0.412747285,-0.0034867950102571
648,2011092511,3187,punt,CHI,GB,CHI,GB,Half2,974.0,18,0,3,4.0,0.0,7,16,82.0,CHI,3.0,3.0,10.0,20.0,-10.0,0.0382919098500145,0.294640303293229,0.0082189988802013,0.4207595965656657,0.0564300450917828,0.0041769922122405,0.1774821541068658,0.0,0.0,2011_03_GB_CHI,2011,REG,3,2011-09-25,Sunday,16:15,Home,7,7,-210.0,188.0,-4.0,-112.0,104.0,45.5,-105.0,-105.0,1,outdoors,grass,61.0,10.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field,0.004999014,-0.118614677,-0.125569094,-0.125569094,0.0089597069711176,0.0070190830404256,0.350952219,0.274937872,-0.0750208986108156
649,2011092511,3914,punt,CHI,GB,CHI,GB,Half2,435.0,24,0,4,4.0,0.0,26,-16,71.0,CHI,2.0,1.0,17.0,27.0,-10.0,0.2616053814449794,0.2107831357520205,0.0050871218473728,0.2895034669920681,0.1042805395105714,0.004107808957269,0.1246325454957184,0.0,0.0,2011_03_GB_CHI,2011,REG,3,2011-09-25,Sunday,16:15,Home,7,7,-210.0,188.0,-4.0,-112.0,104.0,45.5,-105.0,-105.0,1,outdoors,grass,61.0,10.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field,0.009262151,-0.097545492,-0.108688886,-0.108688886,0.0,0.0,0.0,0.0,-0.0517310808985389
650,2011092511,4129,punt,CHI,GB,GB,CHI,Half2,244.0,25,0,4,4.0,0.0,15,11,62.0,GB,1.0,1.0,27.0,17.0,10.0,0.4215630782181962,0.1388913085556749,0.0025586388719488,0.1939880169348722,0.1229644117609464,0.0034914345991113,0.1165431110592499,0.0,0.0,2011_03_GB_CHI,2011,REG,3,2011-09-25,Sunday,16:15,Home,7,7,-210.0,188.0,-4.0,-112.0,104.0,45.5,-105.0,-105.0,1,outdoors,grass,61.0,10.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field,0.010933666,-0.086344008,-0.098186493,-0.098186493,0.0194548023016943,0.0,0.224603059,0.0,-0.0379882496181837
651,2011092511,4240,pass,CHI,GB,CHI,GB,Half2,140.0,26,0,4,4.0,0.0,5,20,48.0,GB,1.0,1.0,17.0,27.0,-10.0,0.4790450294972266,0.0852206401928998,0.0010105131254957,0.1237925611379686,0.1794105222419796,0.0031828677590799,0.1283378660453495,0.0,0.0,2011_03_GB_CHI,2011,REG,3,2011-09-25,Sunday,16:15,Home,7,7,-210.0,188.0,-4.0,-112.0,104.0,45.5,-105.0,-105.0,1,outdoors,grass,61.0,10.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Mike Carey,CHI98,Soldier Field,0.015944532,-0.063554378,-0.077306005,-0.077306005,0.0358390078864328,0.0330256621392978,0.392522832,0.361709969,-0.0003797343750445
