,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
1204,2016101605,1888,field_goal,NO,CAR,CAR,NO,Half1,1987.0,10,1,2,4.0,0.0,10,33,24.0,NO,3.0,1.0,0.0,21.0,-21.0,0.086806958172789,0.0293597570626921,0.0003738557825231,0.0446340626975789,0.8176860467900022,0.0002485356631573,0.020890783831257,0.0,0.0,2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,Home,6,14,-139.0,126.0,-2.5,-117.0,106.0,53.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,0.072605023,-0.004178639,0.0020656045136475,-0.022852321,-0.022852321,0.04286490586574198,0.016366160232678915,0.313262963,0.119606278
1205,2016101605,2035,punt,NO,CAR,NO,CAR,Half1,1957.0,11,0,2,4.0,0.0,9,1,81.0,NO,1.0,2.0,21.0,3.0,18.0,0.5236197789966025,0.1457886786778037,0.0040192446838299,0.2008692354574243,0.0324305770355835,0.0021202659426899,0.0911522192060658,0.0,0.0,2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,Home,6,14,-139.0,126.0,-2.5,-117.0,106.0,53.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,0.002868055,-0.119139123,-0.0592089055606668,-0.123069369,-0.123069369,0.012324241561076825,0.0056767860271414285,0.369137498,0.170031931
1206,2016101605,2434,field_goal,NO,CAR,NO,CAR,Half1,1815.0,13,1,2,4.0,0.0,4,60,15.0,CAR,0.0,1.0,21.0,10.0,11.0,0.0506782990380219,0.0070418539591771,2.78180019958972e-05,0.0063018775735274,0.9338280859159278,0.0001577315034087,0.0019643340079409,0.0,0.0,2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,Home,6,14,-139.0,126.0,-2.5,-117.0,106.0,53.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,0.08128945,-0.000830062,0.0009877783382394,-0.000577996,-0.000577996,0.07331328985840213,0.0668853674862536,0.544527658,0.496784861
1207,2016101605,2664,punt,NO,CAR,CAR,NO,Half2,1714.0,15,0,3,4.0,0.0,8,13,62.0,CAR,3.0,3.0,10.0,24.0,-14.0,0.0019119740265533,0.240699920202402,0.0042660720190141,0.3608600039546982,0.1810928092530823,0.0060799941109014,0.2050892264333485,0.0,0.0,2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,Home,6,14,-139.0,126.0,-2.5,-117.0,106.0,53.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,0.016064575,-0.079641686,-0.0226456908356161,-0.096736668,-0.096736668,0.025992544217430483,0.017006716414968395,0.352642841,0.230731426
1208,2016101605,2768,punt,NO,CAR,NO,CAR,Half2,1616.0,16,0,3,4.0,0.0,6,4,84.0,NO,3.0,3.0,24.0,10.0,14.0,0.0029136632768652,0.3088604933969737,0.0089883747245441,0.4525250731447332,0.0485326787600429,0.0041455687182791,0.1740341479785618,0.0,0.0,2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,Home,6,14,-139.0,126.0,-2.5,-117.0,106.0,53.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,0.004298622,-0.122383747,-0.0642946302969364,-0.128498143,-0.128498143,0.00836363371452415,0.006454412368666775,0.474371594,0.366083689
1209,2016101605,2971,pass,NO,CAR,CAR,NO,Half2,1426.0,17,0,3,4.0,0.0,4,41,31.0,NO,3.0,3.0,10.0,24.0,-14.0,0.0033512096628371,0.0912516146264583,0.0007194421411597,0.1427828380717378,0.5680280692929849,0.0055792251303799,0.1882876010744421,0.0,0.0,2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,Home,6,14,-139.0,126.0,-2.5,-117.0,106.0,53.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,0.050473785,-0.017852932,0.0049075161055801,-0.041178867,-0.041178867,0.04881190662294082,0.05125351972826194,0.431402597,0.452981722
1210,2016101605,3503,punt,NO,CAR,CAR,NO,Half2,1038.0,19,0,3,4.0,0.0,6,20,55.0,CAR,3.0,3.0,17.0,31.0,-14.0,0.0267569695443385,0.1983402267621465,0.002865509012648,0.2943029733114488,0.2464273633935306,0.0060941041177645,0.2252128538581228,0.0,0.0,2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,Home,6,14,-139.0,126.0,-2.5,-117.0,106.0,53.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,0.02190259,-0.067262589,-0.0070959054128055,-0.088800698,-0.088800698,0.03236690692822175,0.028224996606532774,0.392022719,0.341856574
1211,2016101605,3663,punt,NO,CAR,NO,CAR,Half2,967.0,20,0,3,4.0,0.0,18,-8,93.0,NO,3.0,3.0,31.0,17.0,14.0,0.0379429889866974,0.3315191099702505,0.013157811938577,0.4566078754033285,0.0326195103991492,0.0034429921640228,0.1247097111379746,0.0,0.0,2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,Home,6,14,-139.0,126.0,-2.5,-117.0,106.0,53.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,0.002896431,-0.146592566,-0.0811299504795272,-0.151345317,-0.151345317,0.001371798996352512,0.0,0.053435211,0.0
1212,2016101605,5072,field_goal,NO,CAR,NO,CAR,Half2,16.0,26,1,4,4.0,0.0,1,41,34.0,CAR,2.0,1.0,38.0,38.0,0.0,0.22198308047272,0.0611389599822303,0.000185605150391,0.0538157400994918,0.654302023555824,0.0002136104923957,0.0083609802469469,0.0,0.0,2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,Home,6,14,-139.0,126.0,-2.5,-117.0,106.0,53.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,0.057972713,-0.016616482,0.0051835020314512,-0.047965798,-0.047965798,0.06598880690015091,0.07036342431582492,0.649761753,0.69283662
1213,2016101606,280,field_goal,NYG,BAL,BAL,NYG,Half1,3315.0,1,1,1,4.0,1.0,5,70,5.0,NYG,3.0,3.0,0.0,0.0,0.0,0.000109535481154,0.003793184958969,6.887299122262964e-05,0.0056476732983765,0.983851409775464,0.000228427836529,0.0063008956582844,0.0,0.0,2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,0.082169441,-0.000210576,0.0002876287839055,0.019656837,0.019656837,0.0695172663350945,0.06423490631847044,0.416634828,0.384976288
1214,2016101606,629,punt,NYG,BAL,NYG,BAL,Half1,3060.0,4,0,1,4.0,0.0,8,2,73.0,NYG,3.0,3.0,0.0,10.0,-10.0,0.0124086608558265,0.2782714378295085,0.0063695515878276,0.4047363875912414,0.0997443041312055,0.0051163390806368,0.1933533189237533,0.0,0.0,2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,0.008676,-0.09407183,-0.0431403010603724,-0.103929561,-0.103929561,0.01651017335177136,0.010604195096951664,0.327883449,0.210593795
1215,2016101606,819,punt,NYG,BAL,BAL,NYG,Half1,2931.0,5,0,1,4.0,0.0,15,9,53.0,BAL,3.0,3.0,10.0,0.0,10.0,0.0178195501283918,0.1954649191758767,0.0029429510682727,0.285373433746953,0.3071680222224543,0.0063886483957532,0.184842475262298,0.0,0.0,2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,0.026495344,-0.057663521,0.0019698529084966,-0.08347947,-0.08347947,0.008544551363221138,0.0,0.094579221,0.0
1216,2016101606,918,punt,NYG,BAL,NYG,BAL,Half1,2813.0,6,0,1,4.0,0.0,1,9,73.0,NYG,3.0,3.0,0.0,10.0,-10.0,0.0318385137736467,0.2414257954095529,0.0045133093920259,0.365779968513473,0.069935480108359,0.0043931538857756,0.2821137789171667,0.0,0.0,2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,0.006101144,-0.09762189,-0.0447592497369606,-0.104579168,-0.104579168,0.018991648015566732,0.019828322104509483,0.568579361,0.593628036
1217,2016101606,1292,punt,NYG,BAL,BAL,NYG,Half1,2436.0,7,0,2,4.0,0.0,27,40,52.0,BAL,3.0,3.0,10.0,0.0,10.0,0.1145383394351124,0.170334756901864,0.0026298329926442,0.2409153942415553,0.3160764949793739,0.0057292485638008,0.1497759328856493,0.0,0.0,2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,0.027480869,-0.056092434,0.0035166023431981,-0.082176353,-0.082176353,0.0,0.0,0.0,0.0
1218,2016101606,1427,punt,NYG,BAL,NYG,BAL,Half1,2300.0,8,0,2,4.0,0.0,1,20,73.0,NYG,3.0,3.0,0.0,10.0,-10.0,0.2074558442824821,0.1958437228576767,0.0036338481187332,0.2910110544063927,0.0586151156141063,0.0035542988081062,0.2398861159125027,0.0,0.0,2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,0.005146168,-0.099908428,-0.0457050864830225,-0.105834346,-0.105834346,0.01909195906075179,0.019933052337132745,0.568579361,0.593628036
1219,2016101606,1531,punt,NYG,BAL,BAL,NYG,Half1,2241.0,9,0,2,4.0,0.0,11,-1,75.0,BAL,3.0,2.0,10.0,0.0,10.0,0.2584860301348463,0.2154604206951844,0.0052693796981024,0.300766629338999,0.073251827654924,0.0037302183384104,0.1430354941395333,0.0,0.0,2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,0.006420135,-0.105848572,-0.0465802978532245,-0.114187854,-0.114187854,0.011269757614054366,0.0047477591150883,0.223401464,0.094115275
1220,2016101606,1806,pass,NYG,BAL,NYG,BAL,Half1,2029.0,10,0,2,4.0,0.0,5,50,40.0,BAL,2.0,3.0,0.0,10.0,-10.0,0.34852229426233,0.081640106970989,0.0008009021873268,0.1201316216234544,0.2992692901187205,0.0038366740173092,0.1457991108198698,0.0,0.0,2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,0.026436778,-0.042800649,0.0118326996211825,-0.060746863,-0.060746863,0.04373180241640304,0.038021053944115216,0.43103884,0.374751327
1221,2016101606,2111,punt,NYG,BAL,BAL,NYG,Half1,1869.0,11,0,2,4.0,0.0,20,18,57.0,BAL,3.0,0.0,10.0,7.0,3.0,0.6693493700869164,0.0672334247165238,0.0021828736095809,0.0461848677484997,0.1535401340922527,0.0009415049947948,0.0605678247514315,0.0,0.0,2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,0.01349539,-0.076052017,-0.0056377150709916,-0.089841005,-0.089841005,0.0,0.0,0.0,0.0
1222,2016101606,2540,pass,NYG,BAL,NYG,BAL,Half2,1649.0,13,0,3,4.0,0.0,3,48,37.0,BAL,3.0,3.0,7.0,10.0,-3.0,0.0016650739722659,0.1183147540340358,0.0010505710732023,0.1866601239569591,0.462137619890858,0.0060903462374148,0.2240815108352639,0.0,0.0,2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,0.040982322,-0.02958089,0.0091086847261407,-0.054661214,-0.054661214,0.0513303700793541,0.04972625661610558,0.4998091,0.484189682
1223,2016101606,2742,field_goal,NYG,BAL,NYG,BAL,Half2,1490.0,13,1,3,4.0,1.0,3,72,3.0,BAL,3.0,3.0,7.0,10.0,-3.0,7.53960064498483e-05,0.0021993715201292,4.098623228755009e-05,0.0032826559719755,0.9903127016504266,0.0001607448003024,0.0039281438184287,0.0,0.0,2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,0.087881751,-0.000119294,0.0001640613901228,0.0250762471602616,0.0250762471602616,0.092059723172907,0.08918278616395314,0.4998091,0.484189682
1224,2016101606,2992,punt,NYG,BAL,BAL,NYG,Half2,1263.0,14,0,3,4.0,0.0,7,15,60.0,BAL,3.0,3.0,10.0,10.0,0.0,0.0115455954138995,0.2266149843835277,0.0037558882126185,0.3358684842592501,0.1989004464920364,0.0060443195393422,0.2172702816993254,0.0,0.0,2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,0.01757184,-0.075378258,-0.0113163922087202,-0.093982035,-0.093982035,0.025274028993832895,0.02066724030476707,0.352223706,0.288022617
1225,2016101606,3221,field_goal,NYG,BAL,BAL,NYG,Half2,1052.0,16,1,3,4.0,0.0,4,6,21.0,NYG,3.0,3.0,10.0,10.0,0.0,0.0039842424556862,0.0384324931462069,0.0005414637120537,0.0571710285429159,0.8659894072183305,0.0004668281063038,0.0334145368185027,0.0,0.0,2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,0.075754094,-0.002127911,0.0024488844601311,-0.015895403,-0.015895403,0.05635128772294146,0.054419438085263894,0.448840388,0.433453124
1226,2016101606,3436,run,NYG,BAL,BAL,NYG,Half2,900.0,18,0,4,4.0,1.0,1,73,1.0,NYG,3.0,3.0,13.0,17.0,-4.0,0.0098139328165493,0.0301173813620629,0.0033588007100743,0.0453600864081808,0.5537773899246728,0.0141099795367009,0.3434624292417587,0.0,0.0,2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,0.048818631,-0.005977582,0.00815645470432,0.0266035925991248,0.0266035925991248,0.09726469653498995,0.10322524685267732,0.54545707,0.578883631
1227,2016101606,3593,punt,NYG,BAL,NYG,BAL,Half2,710.0,19,0,4,4.0,0.0,9,18,80.0,NYG,3.0,3.0,17.0,13.0,4.0,0.104604520645779,0.2722537629006267,0.0073882549726243,0.383508764749232,0.0627086044048744,0.0040862574837086,0.1654498348431549,0.0,0.0,2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,0.005570657,-0.111126634,-0.0608622847045419,-0.118286241,-0.118286241,0.010676085587642553,0.005669983965765365,0.293498319,0.155874618
1228,2016101606,3778,field_goal,NYG,BAL,BAL,NYG,Half2,559.0,20,1,4,4.0,0.0,9,56,17.0,NYG,3.0,3.0,13.0,17.0,-4.0,0.0159011511083049,0.0185206113002047,0.0002666078617141,0.0280329357962792,0.9191620036485518,0.0003200661868025,0.0177966240981425,0.0,0.0,2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,0.080765965,-0.001083879,0.0014805237045847,-0.005974645,-0.005974645,0.043076817784735384,0.028597228196826224,0.287812585,0.191068946
1229,2016101606,3951,field_goal,NYG,BAL,NYG,BAL,Half2,364.0,21,1,4,4.0,0.0,4,61,14.0,BAL,3.0,3.0,17.0,16.0,1.0,0.0195671131010086,0.0093876435640559,0.0001389978118937,0.0143247256596,0.9464696836209392,0.0002142528246435,0.0098975834178587,0.0,0.0,2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,0.08374411,-0.000662795,0.0009115318553764,0.002943345,0.002943345,0.06703062265851908,0.06185258420744425,0.46542397,0.429470504
1230,2016101606,4072,pass,NYG,BAL,BAL,NYG,Half2,264.0,22,0,4,4.0,0.0,1,31,66.0,BAL,2.0,3.0,16.0,20.0,-4.0,0.39925517162151,0.134022457636651,0.0020970677798455,0.1990302869283522,0.0664822524198843,0.0029690979097309,0.1961436657040259,0.0,0.0,2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,0.005909605,-0.094693296,-0.0272246749152408,-0.101311938,-0.101311938,0.02696515080312867,0.02861762229496391,0.54545707,0.578883631
1231,2016101606,4379,pass,NYG,BAL,NYG,BAL,Half2,96.0,23,1,4,4.0,0.0,1,75,66.0,NYG,3.0,1.0,20.0,23.0,-3.0,0.6868217551288547,0.0754717815518739,0.0022815457024468,0.0551929231206809,0.0658924877570602,0.0008060715016729,0.1135334352374105,0.0,0.0,2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,0.005859235,-0.095116959,-0.0300477057877718,-0.101678065,-0.101678065,0.02893814906231505,0.030213014702335155,0.568579361,0.593628036
1232,2016101607,419,field_goal,TEN,CLE,CLE,TEN,Half1,3232.0,2,1,1,4.0,0.0,5,48,27.0,TEN,3.0,2.0,0.0,7.0,-7.0,0.0011531882304204,0.0629919457521287,0.000838280623168,0.0922256565423722,0.7969060728615595,0.0004383616169051,0.0454464943734459,0.0,0.0,2016_06_CLE_TEN,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,285.0,-325.0,7.5,-108.0,-102.0,45.0,-108.0,-102.0,0,outdoors,grass,75.0,10.0,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Hue Jackson,Mike Mularkey,Carl Cheffers,NAS00,Nissan Stadium,0.059523479,-0.005332481,0.0023557013688491,-0.026625794,-0.026625794,0.03847898771254725,0.041138790356000064,0.403255875,0.431130336
1233,2016101607,522,punt,TEN,CLE,TEN,CLE,Half1,3138.0,3,0,1,4.0,0.0,3,7,68.0,TEN,2.0,3.0,7.0,3.0,4.0,0.0088887732106101,0.2495266640969825,0.0046207581473478,0.3749480643623556,0.1133959854632373,0.0052742162689789,0.2433455384504876,0.0,0.0,2016_06_CLE_TEN,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,285.0,-325.0,7.5,-108.0,-102.0,45.0,-108.0,-102.0,0,outdoors,grass,75.0,10.0,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Hue Jackson,Mike Mularkey,Carl Cheffers,NAS00,Nissan Stadium,0.009015667,-0.078819875,-0.0308169484542753,-0.088047299,-0.088047299,0.024486028336152967,0.023695199517705445,0.534596255,0.517330322
1234,2016101607,789,field_goal,TEN,CLE,CLE,TEN,Half1,2832.0,4,1,1,4.0,0.0,6,71,18.0,TEN,3.0,2.0,3.0,7.0,-4.0,0.0031604469122988,0.0252776122414249,0.000370741895072,0.0377217201535222,0.9085124128671488,0.0004110829124473,0.0245459830180857,0.0,0.0,2016_06_CLE_TEN,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,285.0,-325.0,7.5,-108.0,-102.0,45.0,-108.0,-102.0,0,outdoors,grass,75.0,10.0,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Hue Jackson,Mike Mularkey,Carl Cheffers,NAS00,Nissan Stadium,0.069756618,-0.000945413,0.0010935742195511,-0.005884322,-0.005884322,0.04277680047927296,0.04371105416168063,0.375623104,0.383826786
1235,2016101607,895,punt,TEN,CLE,TEN,CLE,Half1,2752.0,5,0,1,4.0,0.0,2,8,67.0,TEN,2.0,3.0,7.0,6.0,1.0,0.0405379197649206,0.2310678623814665,0.0039965654895569,0.3459497789721049,0.1103925347109504,0.0050071942197288,0.2630481444612716,0.0,0.0,2016_06_CLE_TEN,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,285.0,-325.0,7.5,-108.0,-102.0,45.0,-108.0,-102.0,0,outdoors,grass,75.0,10.0,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Hue Jackson,Mike Mularkey,Carl Cheffers,NAS00,Nissan Stadium,0.009011151,-0.080981239,-0.0298732068751921,-0.090264951,-0.090264951,0.026630351531322587,0.026753242665131155,0.56793571,0.570556564
1236,2016101607,1001,punt,TEN,CLE,CLE,TEN,Half1,2659.0,6,0,2,4.0,0.0,15,-5,83.0,CLE,3.0,2.0,6.0,7.0,-1.0,0.0597943002775009,0.3003354402125391,0.0092133425419214,0.4187470148431474,0.058748686674587,0.0041487688377926,0.1490124466125115,0.0,0.0,2016_06_CLE_TEN,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,285.0,-325.0,7.5,-108.0,-102.0,45.0,-108.0,-102.0,0,outdoors,grass,75.0,10.0,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Hue Jackson,Mike Mularkey,Carl Cheffers,NAS00,Nissan Stadium,0.004786748,-0.115152576,-0.0664522039873799,-0.122577028,-0.122577028,0.004850609379326125,0.0,0.126928173,0.0
1237,2016101607,1263,punt,TEN,CLE,CLE,TEN,Half1,2411.0,8,0,2,4.0,0.0,18,-8,89.0,CLE,3.0,2.0,6.0,14.0,-8.0,0.1458503560559339,0.2874889993259993,0.0103179889693334,0.392528997398557,0.038290667249936,0.0033422648010923,0.1221807261991478,0.0,0.0,2016_06_CLE_TEN,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,285.0,-325.0,7.5,-108.0,-102.0,45.0,-108.0,-102.0,0,outdoors,grass,75.0,10.0,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Hue Jackson,Mike Mularkey,Carl Cheffers,NAS00,Nissan Stadium,0.003170753,-0.132127669,-0.0790298323453294,-0.137521059,-0.137521059,0.001426868737085942,0.0,0.044029862,0.0
1238,2016101607,1407,punt,TEN,CLE,TEN,CLE,Half1,2272.0,9,0,2,4.0,0.0,12,14,37.0,CLE,2.0,3.0,14.0,6.0,8.0,0.1508741504673726,0.0949914810287615,0.0009466277952829,0.1386154049410509,0.4657885537497578,0.0048897059490942,0.14389407606868,0.0,0.0,2016_06_CLE_TEN,2016,REG,6,2016-10-16,Sunday,13:00,Home,7,7,285.0,-325.0,7.5,-108.0,-102.0,45.0,-108.0,-102.0,0,outdoors,grass,75.0,10.0,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Hue Jackson,Mike Mularkey,Carl Cheffers,NAS00,Nissan Stadium,0.039582881,-0.027701064,0.0062124698065046,-0.051147697,-0.051147697,0.02602914269201652,0.004249846246988553,0.23454116,0.038294149
