,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
671,2013092210,338,punt,CAR,NYG,CAR,NYG,Half1,3300.0,2,0,1,4.0,0.0,23,-13,80.0,CAR,3.0,3.0,0.0,0.0,0.0,0.0047174034924455,0.3151075114101169,0.0094624983576446,0.4471136378110757,0.0765222233678335,0.004768252094929,0.1423084734659545,0.0,0.0,2013_03_NYG_CAR,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-125.0,113.0,-1.0,-117.0,106.0,46.5,-107.0,-103.0,0,outdoors,grass,75.0,15.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Mike Carey,CAR00,Bank of America Stadium,0.006784471,-0.112373542,-0.055376535866193,-0.121502976,-0.121502976,0.002969485889357008,0.0,0.044091824,0.0
672,2013092210,423,punt,CAR,NYG,NYG,CAR,Half1,3216.0,3,0,1,4.0,0.0,26,-16,85.0,NYG,3.0,3.0,0.0,0.0,0.0,0.0065346830648224,0.3290934148408874,0.0112519777925497,0.4613432954891262,0.0573792381854202,0.0043154665573994,0.1300819240697947,0.0,0.0,2013_03_NYG_CAR,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-125.0,113.0,-1.0,-117.0,106.0,46.5,-107.0,-103.0,0,outdoors,grass,75.0,15.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Mike Carey,CAR00,Bank of America Stadium,0.00509307,-0.11972051,-0.0737653971204686,-0.126682049,-0.126682049,0.0,0.0,0.0,0.0
673,2013092210,701,run,CAR,NYG,CAR,NYG,Half1,2858.0,4,1,1,4.0,0.0,1,59,2.0,NYG,3.0,3.0,0.0,0.0,0.0,0.0046869889420321,0.0198377187224185,6.821451362308873e-05,0.0327652872956941,0.8271724818703877,0.0027627558736725,0.1127065527821716,0.0,0.0,2013_03_NYG_CAR,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-125.0,113.0,-1.0,-117.0,106.0,46.5,-107.0,-103.0,0,outdoors,grass,75.0,15.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Mike Carey,CAR00,Bank of America Stadium,0.072617608,-0.002159283,0.0029517740184923,0.0252878598676318,0.0252878598676318,0.08705387424596248,0.11192786172905482,0.509335784,0.654868789
674,2013092210,828,punt,CAR,NYG,NYG,CAR,Half1,2752.0,5,0,1,4.0,0.0,18,-8,88.0,NYG,3.0,3.0,0.0,7.0,-7.0,0.0411304890307829,0.3203763567962879,0.0112833162053705,0.4436457789701339,0.0447833939128285,0.0038396423512179,0.134941022733378,0.0,0.0,2013_03_NYG_CAR,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-125.0,113.0,-1.0,-117.0,106.0,46.5,-107.0,-103.0,0,outdoors,grass,75.0,15.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Mike Carey,CAR00,Bank of America Stadium,0.00397687,-0.128037696,-0.0794169570687693,-0.133753254,-0.133753254,0.0,0.0,0.0,0.0
675,2013092210,959,punt,CAR,NYG,NYG,CAR,Half1,2688.0,6,0,2,4.0,0.0,8,2,60.0,NYG,3.0,3.0,0.0,7.0,-7.0,0.0504673334909261,0.2171241662325347,0.0036249251317513,0.3162439910366583,0.198063340115923,0.0057833671182916,0.2086928768739146,0.0,0.0,2013_03_NYG_CAR,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-125.0,113.0,-1.0,-117.0,106.0,46.5,-107.0,-103.0,0,outdoors,grass,75.0,15.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Mike Carey,CAR00,Bank of America Stadium,0.017600927,-0.075951967,-0.0176870011696374,-0.094264449,-0.094264449,0.025299227233097,0.01677824952925723,0.3347489,0.222002851
676,2013092210,1133,field_goal,CAR,NYG,NYG,CAR,Half1,2502.0,8,0,2,4.0,0.0,13,-3,20.0,CAR,3.0,3.0,0.0,7.0,-7.0,0.0138088395729691,0.0317175361667465,0.0004423122445172,0.0476904786571119,0.8782963591012137,0.0004133620465778,0.0276311122108636,0.0,0.0,2013_03_NYG_CAR,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-125.0,113.0,-1.0,-117.0,106.0,46.5,-107.0,-103.0,0,outdoors,grass,75.0,15.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Mike Carey,CAR00,Bank of America Stadium,0.07789221,-0.001563138,0.0010733020743264,-0.012832235,-0.012832235,0.024352821244587885,0.0,0.154741308,0.0
677,2013092210,1419,field_goal,CAR,NYG,CAR,NYG,Half1,2208.0,9,1,2,4.0,0.0,20,37,35.0,NYG,2.0,3.0,7.0,0.0,7.0,0.0760280490071128,0.0922331568510673,0.001023799897333,0.1380206074881047,0.6480039545077778,0.0002709247976511,0.0444195074509529,0.0,0.0,2013_03_NYG_CAR,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-125.0,113.0,-1.0,-117.0,106.0,46.5,-107.0,-103.0,0,outdoors,grass,75.0,15.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Mike Carey,CAR00,Bank of America Stadium,0.057174421,-0.017660096,0.0060151379604697,-0.050148557,-0.050148557,0.013819869278428737,0.0,0.107534182,0.0
678,2013092210,1592,punt,CAR,NYG,NYG,CAR,Half1,2033.0,10,0,2,4.0,0.0,13,8,72.0,NYG,3.0,2.0,0.0,10.0,-10.0,0.4463272272962974,0.1557700864872845,0.0035926287656053,0.2156390188279119,0.067438959829162,0.0029379468654064,0.1082941319283323,0.0,0.0,2013_03_NYG_CAR,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-125.0,113.0,-1.0,-117.0,106.0,46.5,-107.0,-103.0,0,outdoors,grass,75.0,15.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Mike Carey,CAR00,Bank of America Stadium,0.005993191,-0.10065749,-0.0487211743590177,-0.107719682,-0.107719682,0.009636968502473748,0.0,0.154741308,0.0
679,2013092210,2786,punt,CAR,NYG,NYG,CAR,Half2,1005.0,16,0,3,4.0,0.0,20,36,44.0,CAR,3.0,3.0,0.0,31.0,-31.0,0.0242206034185479,0.1461600837256097,0.0018215660802144,0.2131788641975684,0.4488426827528028,0.0061866879378356,0.159589511887421,0.0,0.0,2013_03_NYG_CAR,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-125.0,113.0,-1.0,-117.0,106.0,46.5,-107.0,-103.0,0,outdoors,grass,75.0,15.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Mike Carey,CAR00,Bank of America Stadium,0.039878241,-0.038955933,0.0048662458907733,-0.07036462,-0.07036462,0.0,0.0,0.0,0.0
680,2013092210,3360,run,CAR,NYG,CAR,NYG,Half2,242.0,19,0,4,4.0,0.0,8,40,31.0,NYG,3.0,3.0,38.0,0.0,38.0,0.271873191897822,0.0620546530026895,0.0005138141042141,0.0913006249786066,0.4495281836326678,0.0037824397828904,0.1209470926011091,0.0,0.0,2013_03_NYG_CAR,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-125.0,113.0,-1.0,-117.0,106.0,46.5,-107.0,-103.0,0,outdoors,grass,75.0,15.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Mike Carey,CAR00,Bank of America Stadium,0.039895663,-0.022344103,0.0094186430682073,-0.040546668,-0.040546668,0.041812949453667,0.028545538577371514,0.361303615,0.246660578
681,2013092210,3475,pass,CAR,NYG,NYG,CAR,Half2,194.0,20,0,4,4.0,0.0,10,18,52.0,NYG,3.0,3.0,0.0,38.0,-38.0,0.4405387600010327,0.1046855087956011,0.0014603485192156,0.1491383395468851,0.1791224767317695,0.0034978977564134,0.1215566686490822,0.0,0.0,2013_03_NYG_CAR,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-125.0,113.0,-1.0,-117.0,106.0,46.5,-107.0,-103.0,0,outdoors,grass,75.0,15.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Mike Carey,CAR00,Bank of America Stadium,0.015924833,-0.06935125,-0.0017303823119014,-0.084271002,-0.084271002,0.02392199137220156,0.010709206997957599,0.262745863,0.11762398
682,2013092210,3594,punt,CAR,NYG,CAR,NYG,Half2,112.0,21,0,4,4.0,0.0,10,0,48.0,NYG,3.0,2.0,38.0,0.0,38.0,0.5745836939332406,0.0607044685081636,0.0014890282112378,0.0429304149481275,0.2405954789039122,0.0010971472048339,0.0785997682904841,0.0,0.0,2013_03_NYG_CAR,2013,REG,3,2013-09-22,Sunday,13:00,Home,7,7,-125.0,113.0,-1.0,-117.0,106.0,46.5,-107.0,-103.0,0,outdoors,grass,75.0,15.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Mike Carey,CAR00,Bank of America Stadium,0.021382585,-0.058019093,0.0127052938367431,-0.07620682,-0.07620682,0.03106718980934356,0.012663153215455311,0.319008709,0.130029661
683,2013092211,390,punt,SF,IND,SF,IND,Half1,3298.0,2,0,1,4.0,0.0,1,9,78.0,SF,3.0,3.0,0.0,7.0,-7.0,0.0046038145452756,0.264138181042529,0.0056030302174552,0.4051871236652977,0.0522709513551519,0.0041751615100467,0.2640217376642438,0.0,0.0,2013_03_IND_SF,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,431.0,-510.0,10.5,-105.0,-105.0,45.5,-107.0,-103.0,0,outdoors,grass,66.0,5.0,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park,0.003615393,-0.079954935,-0.0415462009441535,-0.083779041,-0.083779041,0.009119320750826639,0.008042548571975222,0.56981844,0.502536604
684,2013092211,485,punt,SF,IND,IND,SF,Half1,3239.0,3,0,1,4.0,0.0,2,8,61.0,IND,3.0,3.0,7.0,0.0,7.0,0.0056883689747167,0.2196572513252811,0.0033160260552953,0.3373907633985233,0.1548695578012408,0.0056672765938673,0.2734107558510752,0.0,0.0,2013_03_IND_SF,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,431.0,-510.0,10.5,-105.0,-105.0,45.5,-107.0,-103.0,0,outdoors,grass,66.0,5.0,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park,0.010633055,-0.067414287,-0.0154129795649374,-0.080608852,-0.080608852,0.02179951691626949,0.02571413670550141,0.463820624,0.547110607
685,2013092211,808,punt,SF,IND,IND,SF,Half1,2885.0,5,0,1,4.0,0.0,17,-7,87.0,IND,3.0,3.0,7.0,7.0,0.0,0.0244711936674162,0.3229150418917242,0.0110655676005979,0.4505759591167917,0.0477035872551271,0.0039843289732931,0.1392843214950495,0.0,0.0,2013_03_IND_SF,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,431.0,-510.0,10.5,-105.0,-105.0,45.5,-107.0,-103.0,0,outdoors,grass,66.0,5.0,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park,0.003477244,-0.11449375,-0.0665623402519191,-0.120629301,-0.120629301,0.003228685988991818,0.0,0.106759654,0.0
686,2013092211,897,punt,SF,IND,SF,IND,Half1,2802.0,6,0,1,4.0,0.0,4,6,44.0,IND,3.0,3.0,7.0,7.0,0.0,0.02579205309447,0.1443972183893209,0.0015428151849755,0.2189239903793743,0.3715553624799231,0.0060691548827939,0.231719405589142,0.0,0.0,2013_03_IND_SF,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,431.0,-510.0,10.5,-105.0,-105.0,45.5,-107.0,-103.0,0,outdoors,grass,66.0,5.0,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park,0.028147173,-0.034559005,0.0048635301784497,-0.053797782,-0.053797782,0.04244010377823126,0.03477222178221856,0.480476912,0.393666562
687,2013092211,1044,punt,SF,IND,IND,SF,Half1,2625.0,7,0,2,4.0,0.0,1,26,54.0,IND,3.0,3.0,7.0,7.0,0.0,0.0593193976117921,0.170773179610004,0.002023413344833,0.2627832210336865,0.1894127826011483,0.0053516778255761,0.3103363279729598,0.0,0.0,2013_03_IND_SF,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,431.0,-510.0,10.5,-105.0,-105.0,45.5,-107.0,-103.0,0,outdoors,grass,66.0,5.0,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park,0.014152072,-0.062522731,-0.003567000077538,-0.077839658,-0.077839658,0.029733905716541328,0.036674761273496045,0.487624688,0.601452066
688,2013092211,1150,punt,SF,IND,SF,IND,Half1,2517.0,8,0,2,4.0,0.0,7,3,89.0,SF,3.0,3.0,7.0,7.0,0.0,0.0996074721403585,0.291047436909434,0.0095584027749142,0.4081843814852198,0.0347045855460702,0.0033715448297655,0.1535261763142376,0.0,0.0,2013_03_IND_SF,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,431.0,-510.0,10.5,-105.0,-105.0,45.5,-107.0,-103.0,0,outdoors,grass,66.0,5.0,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park,0.002665051,-0.108506754,-0.0632941721953233,-0.111875317,-0.111875317,0.002600683803096129,0.0018936299970116971,0.391135383,0.284796519
689,2013092211,1427,field_goal,SF,IND,IND,SF,Half1,2220.0,9,1,2,4.0,0.0,12,30,25.0,SF,3.0,3.0,7.0,7.0,0.0,0.0484794885743617,0.0431353492791784,0.0005504639607937,0.0650911889883046,0.8121361714965791,0.0003372245815216,0.0302701131192605,0.0,0.0,2013_03_IND_SF,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,431.0,-510.0,10.5,-105.0,-105.0,45.5,-107.0,-103.0,0,outdoors,grass,66.0,5.0,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park,0.061276415,-0.004329338,0.0020595458237875,-0.023323145,-0.023323145,0.025063842245949285,0.00041029551679668203,0.225779977,0.003696022
690,2013092211,1608,punt,SF,IND,SF,IND,Half1,2051.0,10,0,2,4.0,0.0,10,26,54.0,SF,3.0,3.0,7.0,10.0,-3.0,0.3924927999145078,0.1201273383153363,0.0017591175132679,0.1710987637978393,0.1780327867811423,0.0037913635700183,0.132697830107888,0.0,0.0,2013_03_IND_SF,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,431.0,-510.0,10.5,-105.0,-105.0,45.5,-107.0,-103.0,0,outdoors,grass,66.0,5.0,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park,0.014465526,-0.061388943,-0.0024990755813716,-0.073879532,-0.073879532,0.026783552064187647,0.015613094480706725,0.301793854,0.175926477
691,2013092211,1884,punt,SF,IND,IND,SF,Half1,1829.0,11,0,2,4.0,0.0,1,34,51.0,IND,1.0,3.0,10.0,7.0,3.0,0.6868614554738721,0.048906211962561,0.0010326962876222,0.0363181919924576,0.1225989419876127,0.0008026242630281,0.1034798780328457,0.0,0.0,2013_03_IND_SF,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,431.0,-510.0,10.5,-105.0,-105.0,45.5,-107.0,-103.0,0,outdoors,grass,66.0,5.0,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park,0.010022585,-0.068761578,0.0015653488754135,-0.078636768,-0.078636768,0.0351011184889035,0.04329485514905228,0.487624688,0.601452066
692,2013092211,2075,punt,SF,IND,SF,IND,Half2,1622.0,13,0,3,4.0,0.0,3,19,61.0,SF,3.0,3.0,7.0,10.0,-3.0,0.0027395841317605,0.2259938197956789,0.0035560621327886,0.3461338022630829,0.1646742928445579,0.0058466128240306,0.2510558260081003,0.0,0.0,2013_03_IND_SF,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,431.0,-510.0,10.5,-105.0,-105.0,45.5,-107.0,-103.0,0,outdoors,grass,66.0,5.0,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park,0.013852039,-0.072879899,-0.0156619462618982,-0.086397323,-0.086397323,0.03350156583594731,0.028229317094954076,0.510257421,0.429956576
693,2013092211,2323,field_goal,SF,IND,IND,SF,Half2,1311.0,14,1,3,4.0,0.0,10,52,23.0,SF,3.0,2.0,10.0,7.0,3.0,0.0016181111150486,0.047220048176272,0.0006587148498205,0.0696118565532917,0.8413085778317138,0.0004813342919671,0.039101357181886,0.0,0.0,2013_03_IND_SF,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,431.0,-510.0,10.5,-105.0,-105.0,45.5,-107.0,-103.0,0,outdoors,grass,66.0,5.0,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park,0.069568942,-0.00314527,0.0018772238964065,-0.019934296,-0.019934296,0.03382067637329155,0.013902330217295087,0.273388106,0.112378939
694,2013092211,2529,punt,SF,IND,SF,IND,Half2,1090.0,15,0,3,4.0,0.0,4,35,45.0,IND,2.0,3.0,7.0,13.0,-6.0,0.0186226927286335,0.1506667357190135,0.0016507884919957,0.2289188424625379,0.3594463107824396,0.006156537008587,0.2345380928067925,0.0,0.0,2013_03_IND_SF,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,431.0,-510.0,10.5,-105.0,-105.0,45.5,-107.0,-103.0,0,outdoors,grass,66.0,5.0,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park,0.031345622,-0.043168496,0.0057812576241597,-0.066691489,-0.066691489,0.04671019386626545,0.0382708117090259,0.480476912,0.393666562
695,2013092211,2815,field_goal,SF,IND,IND,SF,Half2,766.0,16,0,4,4.0,0.0,9,59,33.0,SF,3.0,1.0,13.0,7.0,6.0,0.0196454226023334,0.0928181605762998,0.0010856855028208,0.1377434221343784,0.6983974393692114,0.0003409641958128,0.0499689056191432,0.0,0.0,2013_03_IND_SF,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,431.0,-510.0,10.5,-105.0,-105.0,45.5,-107.0,-103.0,0,outdoors,grass,66.0,5.0,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park,0.060226744,-0.013732736,0.0036635542004612,-0.045746021,-0.045746021,0.033358359900845194,0.01871354491130303,0.297192171,0.166720398
696,2013092211,2905,punt,SF,IND,SF,IND,Half2,682.0,17,0,4,4.0,0.0,13,-3,62.0,SF,1.0,3.0,7.0,13.0,-6.0,0.1104514802809617,0.2143472309162887,0.003920010046944,0.3054362453617438,0.1816662104033561,0.0053970420156126,0.1787817809750928,0.0,0.0,2013_03_IND_SF,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,431.0,-510.0,10.5,-105.0,-105.0,45.5,-107.0,-103.0,0,outdoors,grass,66.0,5.0,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park,0.016022173,-0.077823739,-0.0181752784286696,-0.094478224,-0.094478224,0.0181761572605709,0.0057369496413705685,0.212452325,0.067056434
697,2013092211,3671,pass,SF,IND,SF,IND,Half2,81.0,21,0,4,4.0,0.0,4,37,57.0,SF,0.0,3.0,7.0,27.0,-20.0,0.6692421120915888,0.0662830121770303,0.0018453539488028,0.0473568223213177,0.1267136673610902,0.0009217500672809,0.0876372820328892,0.0,0.0,2013_03_IND_SF,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,431.0,-510.0,10.5,-105.0,-105.0,45.5,-107.0,-103.0,0,outdoors,grass,66.0,5.0,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park,0.011267185,-0.078684499,-0.0090934658721879,-0.089895483,-0.089895483,0.03751269484835091,0.030735074346934312,0.480476912,0.393666562
698,2013092212,121,punt,SEA,JAX,SEA,JAX,Half1,3524.0,1,0,1,4.0,0.0,4,6,76.0,SEA,3.0,3.0,0.0,0.0,0.0,0.0019018294550946,0.2822535893477111,0.0065391013762227,0.4233366943520125,0.0737687073052125,0.0047589602673312,0.2074411178964151,0.0,0.0,2013_03_JAX_SEA,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,2000.0,-4500.0,19.5,100.0,-110.0,39.0,-104.0,-106.0,0,outdoors,fieldturf,61.0,17.0,00-0026197,00-0029263,Chad Henne,Russell Wilson,Gus Bradley,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,0.002427574,-0.032764407,-0.0176815439456262,-0.034806076,-0.034806076,0.00677161489581374,0.004913419444557106,0.51574387,0.374218853
699,2013092212,218,punt,SEA,JAX,JAX,SEA,Half1,3403.0,2,0,1,4.0,0.0,8,2,73.0,JAC,3.0,3.0,0.0,0.0,0.0,0.0031191496465478,0.2816923355107191,0.0064802408578834,0.4150681151710849,0.0987891988576707,0.0051884017863954,0.1896625581696983,0.0,0.0,2013_03_JAX_SEA,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,2000.0,-4500.0,19.5,100.0,-110.0,39.0,-104.0,-106.0,0,outdoors,fieldturf,61.0,17.0,00-0026197,00-0029263,Chad Henne,Russell Wilson,Gus Bradley,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,0.003387408,-0.047210654,-0.0227024444333741,-0.053311191,-0.053311191,0.005308869763092689,0.003580878859980741,0.288800189,0.194798241
700,2013092212,529,punt,SEA,JAX,JAX,SEA,Half1,3130.0,4,0,1,4.0,0.0,11,-1,77.0,JAC,3.0,2.0,0.0,7.0,-7.0,0.0093947997428309,0.2959617976670217,0.0076911035634345,0.4262678100542161,0.082655887332897,0.0048606915238996,0.1731679101157,0.0,0.0,2013_03_JAX_SEA,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,2000.0,-4500.0,19.5,100.0,-110.0,39.0,-104.0,-106.0,0,outdoors,fieldturf,61.0,17.0,00-0026197,00-0029263,Chad Henne,Russell Wilson,Gus Bradley,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,0.003286024,-0.057988526,-0.0307568727757951,-0.064090803,-0.064090803,0.004603142326664104,0.001059315315290608,0.224657413,0.051700126
701,2013092212,688,punt,SEA,JAX,SEA,JAX,Half1,2951.0,5,0,1,4.0,0.0,10,16,37.0,JAC,2.0,3.0,7.0,0.0,7.0,0.0115893310987665,0.1142039882430447,0.0011295648988796,0.1717454933683536,0.5256532189853982,0.0058945894193807,0.1697838139861765,0.0,0.0,2013_03_JAX_SEA,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,2000.0,-4500.0,19.5,100.0,-110.0,39.0,-104.0,-106.0,0,outdoors,fieldturf,61.0,17.0,00-0026197,00-0029263,Chad Henne,Russell Wilson,Gus Bradley,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,0.024715617,-0.012420509,0.0041401748748538,-0.025041896,-0.025041896,0.02019806231472024,0.011573315634089079,0.314085738,0.179968421
702,2013092212,768,punt,SEA,JAX,JAX,SEA,Half1,2852.0,6,0,1,4.0,0.0,21,-11,94.0,JAC,3.0,2.0,0.0,7.0,-7.0,0.0270069751618437,0.3389036601403921,0.0139975938629481,0.465989075597335,0.0314516827233484,0.0034240427300274,0.1192269697841049,0.0,0.0,2013_03_JAX_SEA,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,2000.0,-4500.0,19.5,100.0,-110.0,39.0,-104.0,-106.0,0,outdoors,fieldturf,61.0,17.0,00-0026197,00-0029263,Chad Henne,Russell Wilson,Gus Bradley,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,0.001441561,-0.096614386,-0.0545202734958873,-0.100333147,-0.100333147,0.000170105428701312,0.0,0.010848162,0.0
703,2013092212,1064,punt,SEA,JAX,JAX,SEA,Half1,2553.0,8,0,2,4.0,0.0,13,-3,83.0,JAC,3.0,2.0,0.0,14.0,-14.0,0.0890543549217149,0.2892078196696663,0.0087378597732433,0.4030062800527498,0.0560656487521296,0.0039903767347703,0.1499376600957255,0.0,0.0,2013_03_JAX_SEA,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,2000.0,-4500.0,19.5,100.0,-110.0,39.0,-104.0,-106.0,0,outdoors,fieldturf,61.0,17.0,00-0026197,00-0029263,Chad Henne,Russell Wilson,Gus Bradley,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,0.002921981,-0.082855889,-0.0481113199758307,-0.088455697,-0.088455697,0.0040046476389560964,0.0,0.181895563,0.0
704,2013092212,1216,field_goal,SEA,JAX,SEA,JAX,Half1,2384.0,9,1,2,4.0,1.0,3,44,3.0,JAC,2.0,3.0,14.0,0.0,14.0,0.0023692034961029,0.0018474499755966,3.234670327668636e-05,0.0028285937987414,0.9897870299222828,0.0001257794960446,0.0030095966079548,0.0,0.0,2013_03_JAX_SEA,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,2000.0,-4500.0,19.5,100.0,-110.0,39.0,-104.0,-106.0,0,outdoors,fieldturf,61.0,17.0,00-0026197,00-0029263,Chad Henne,Russell Wilson,Gus Bradley,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,0.061339158,-8.23e-05,0.0001125185806106,0.0124343,0.0124343,0.07694902465785165,0.05695240433949768,0.549353558,0.406593925
705,2013092212,1452,punt,SEA,JAX,JAX,SEA,Half1,2136.0,10,0,2,4.0,0.0,7,27,53.0,JAC,2.0,2.0,0.0,17.0,-17.0,0.3119647255314902,0.1315562389002039,0.0018202446337904,0.1898323257079731,0.1999839337664699,0.0042680150757151,0.160574516384357,0.0,0.0,2013_03_JAX_SEA,2013,REG,3,2013-09-22,Sunday,16:25,Home,7,7,2000.0,-4500.0,19.5,100.0,-110.0,39.0,-104.0,-106.0,0,outdoors,fieldturf,61.0,17.0,00-0026197,00-0029263,Chad Henne,Russell Wilson,Gus Bradley,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,0.012053249,-0.051327146,-0.0050306386060143,-0.065204025,-0.065204025,0.016851325698195748,0.013174258758055874,0.310181114,0.242497613
